date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 08:05:00,4.5640000000000003e-05,4.575000000000001e-05,4.563e-05,4.5700000000000006e-05,7539.96945055,0.34438721,4.567000000000001e-05,0.41024309603162645
2018-05-01 08:10:00,4.574e-05,4.574e-05,4.5610000000000005e-05,4.5650000000000005e-05,6219.33941509,0.28408477,4.567000000000001e-05,0.41004592901850073
2018-05-01 08:15:00,4.573000000000001e-05,4.588e-05,4.5690000000000005e-05,4.574e-05,58646.38113167,2.68418219,4.576000000000001e-05,0.4122349616134464
2018-05-01 08:20:00,4.6200000000000005e-05,4.6200000000000005e-05,4.602000000000001e-05,4.602000000000001e-05,25851.10498308,1.19004266,4.603e-05,0.4160129691427108
2018-05-01 08:25:00,4.624e-05,4.626000000000001e-05,4.6040000000000006e-05,4.6200000000000005e-05,4742.12331434,0.21931644,4.624e-05,0.4177032080581456
2018-05-01 08:30:00,4.629e-05,4.629e-05,4.6200000000000005e-05,4.6250000000000006e-05,22096.36875608,1.02219428,4.626000000000001e-05,0.41872144784293447
2018-05-01 08:35:00,4.614e-05,4.635e-05,4.6120000000000006e-05,4.629e-05,8116.25393262,0.37542475000000003,4.6250000000000006e-05,0.41819983066801253
2018-05-01 08:40:00,4.6150000000000004e-05,4.6320000000000004e-05,4.6120000000000006e-05,4.6320000000000004e-05,6025.70885466,0.27804026,4.614e-05,0.41711794548785763
2018-05-01 08:45:00,4.629e-05,4.629e-05,4.627e-05,4.6280000000000004e-05,2056.38634481,0.09516733000000001,4.627e-05,0.41799122989429544
2018-05-01 08:50:00,4.6460000000000006e-05,4.6460000000000006e-05,4.627e-05,4.631000000000001e-05,6293.80723436,0.29172737,4.635e-05,0.4191534459114885
2018-05-01 08:55:00,4.623e-05,4.6460000000000006e-05,4.623e-05,4.6460000000000006e-05,26158.79518194,1.21395992,4.64e-05,0.420719860244112
2018-05-01 09:00:00,4.639000000000001e-05,4.639000000000001e-05,4.618000000000001e-05,4.624e-05,47256.52795445,2.18322832,4.619e-05,0.41769982365486646
2018-05-01 09:05:00,4.681000000000001e-05,4.681000000000001e-05,4.6210000000000006e-05,4.639000000000001e-05,231335.91504187,10.7750521,4.657e-05,0.4215189114105924
2018-05-01 09:10:00,4.648e-05,4.68e-05,4.6370000000000005e-05,4.643e-05,71881.50260362,3.33983452,4.6460000000000006e-05,0.42018191067586486
2018-05-01 09:15:00,4.6370000000000005e-05,4.639000000000001e-05,4.6370000000000005e-05,4.639000000000001e-05,3277.05789371,0.15199795,4.638e-05,0.41925703136780396
2018-05-01 09:20:00,4.729e-05,4.729e-05,4.629e-05,4.6370000000000005e-05,542414.95522969,25.39071815,4.681000000000001e-05,0.4224745568272454
2018-05-01 09:25:00,4.7980000000000005e-05,4.8440000000000004e-05,4.724000000000001e-05,4.729e-05,1264368.6473209,60.62905251,4.795e-05,0.433293186813032
2018-05-01 09:30:00,4.89e-05,4.897000000000001e-05,4.77e-05,4.7980000000000005e-05,649227.34512526,31.52274209,4.855000000000001e-05,0.43901621357430654
2018-05-01 09:35:00,4.919000000000001e-05,4.919000000000001e-05,4.8490000000000005e-05,4.89e-05,347983.10080122,17.05020981,4.8990000000000004e-05,0.44361566636925787
2018-05-01 09:40:00,4.906e-05,4.957e-05,4.906e-05,4.92e-05,754214.10782016,37.27851926,4.9420000000000005e-05,0.4476058727875617
2018-05-01 09:45:00,4.873000000000001e-05,4.906e-05,4.8710000000000006e-05,4.906e-05,238510.25832106,11.67865247,4.8960000000000006e-05,0.4436971307031169
2018-05-01 09:50:00,4.8280000000000005e-05,4.8710000000000006e-05,4.8110000000000005e-05,4.8710000000000006e-05,181827.49960463,8.80351301,4.8410000000000006e-05,0.4380099174910507
2018-05-01 09:55:00,4.860000000000001e-05,4.879e-05,4.818e-05,4.8270000000000004e-05,130647.12595382,6.35449108,4.863e-05,0.43877840644500715
2018-05-01 10:00:00,4.8360000000000005e-05,4.872e-05,4.8270000000000004e-05,4.872e-05,226936.34415636,10.99511247,4.845e-05,0.437543754109821
2018-05-01 10:05:00,4.9600000000000006e-05,4.9600000000000006e-05,4.8400000000000004e-05,4.8400000000000004e-05,152012.12809048,7.4391676,4.893e-05,0.4413315017677104
2018-05-01 10:10:00,4.8990000000000004e-05,4.962e-05,4.88e-05,4.959e-05,96798.09181893,4.7656575199999995,4.923e-05,0.4430963287489761
2018-05-01 10:15:00,4.893e-05,4.907e-05,4.885e-05,4.886e-05,50410.44126293,2.46753934,4.894e-05,0.440532182171257
2018-05-01 10:20:00,4.9000000000000005e-05,4.910000000000001e-05,4.88e-05,4.893e-05,54300.68876705,2.65769044,4.894e-05,0.44094356957714603
2018-05-01 10:25:00,4.9050000000000006e-05,4.9290000000000004e-05,4.9000000000000005e-05,4.9000000000000005e-05,77352.98205315,3.80493577,4.918000000000001e-05,0.44275049935967065
2018-05-01 10:30:00,4.893e-05,4.9050000000000006e-05,4.851e-05,4.902000000000001e-05,462141.52728026,22.45702464,4.859e-05,0.43824454197321444
2018-05-01 10:35:00,4.8540000000000006e-05,4.889000000000001e-05,4.85e-05,4.889000000000001e-05,163767.14386908,7.98048524,4.873000000000001e-05,0.4401737364822667
2018-05-01 10:40:00,4.8830000000000005e-05,4.8830000000000005e-05,4.852000000000001e-05,4.8610000000000004e-05,72501.61420353,3.5250307100000002,4.8620000000000005e-05,0.43912662555267223
2018-05-01 10:45:00,4.85e-05,4.88e-05,4.835e-05,4.872e-05,90295.31023941,4.40072419,4.873000000000001e-05,0.4393814861899013
2018-05-01 10:50:00,4.837e-05,4.858e-05,4.835e-05,4.838000000000001e-05,71247.39653924,3.45117966,4.843e-05,0.43630276881158647
2018-05-01 10:55:00,4.859e-05,4.909e-05,4.839000000000001e-05,4.846000000000001e-05,547986.45048802,26.76640136,4.884000000000001e-05,0.4410625824432037
2018-05-01 11:00:00,4.8750000000000006e-05,4.881000000000001e-05,4.8530000000000005e-05,4.877e-05,86504.76616023,4.21378862,4.8710000000000006e-05,0.44083984546568317
2018-05-01 11:05:00,4.88e-05,4.8820000000000004e-05,4.859e-05,4.868000000000001e-05,38511.07551536,1.87596674,4.8710000000000006e-05,0.44091899754493014
2018-05-01 11:10:00,4.928e-05,4.928e-05,4.866e-05,4.88e-05,88753.56775712,4.35275077,4.9040000000000005e-05,0.44389180256200245
2018-05-01 11:15:00,4.919000000000001e-05,4.936e-05,4.9000000000000005e-05,4.922e-05,309052.02461397,15.21638028,4.923e-05,0.445169164649886
2018-05-01 11:20:00,4.935000000000001e-05,4.944e-05,4.887000000000001e-05,4.9250000000000004e-05,146839.67633829,7.24197463,4.931000000000001e-05,0.44588527728920885
2018-05-01 11:25:00,4.9560000000000007e-05,4.9560000000000007e-05,4.923e-05,4.935000000000001e-05,226783.52717846,11.20320863,4.940000000000001e-05,0.44643522539946207
2018-05-01 11:30:00,4.93e-05,4.97e-05,4.868000000000001e-05,4.9560000000000007e-05,376342.93346442,18.52451456,4.922e-05,0.4447230458853484
2018-05-01 11:35:00,4.9050000000000006e-05,4.9330000000000004e-05,4.9000000000000005e-05,4.928e-05,37115.21878719,1.82313436,4.9120000000000004e-05,0.4429512038479729
2018-05-01 11:40:00,4.898e-05,4.9170000000000005e-05,4.876000000000001e-05,4.915e-05,70777.27356724,3.46873433,4.9000000000000005e-05,0.44200312329159
2018-05-01 11:45:00,4.869e-05,4.898e-05,4.856e-05,4.898e-05,47110.028316,2.29341377,4.868000000000001e-05,0.43846144325300807
2018-05-01 11:50:00,4.85e-05,4.88e-05,4.845e-05,4.8570000000000004e-05,60438.69641795,2.93792643,4.8610000000000004e-05,0.4368200719825043
2018-05-01 11:55:00,4.8400000000000004e-05,4.85e-05,4.83e-05,4.845e-05,37213.40710283,1.80343812,4.846000000000001e-05,0.43478143863474766
2018-05-01 12:00:00,4.817000000000001e-05,4.846000000000001e-05,4.816e-05,4.829e-05,328993.91425587,15.88876956,4.829e-05,0.43387480555622937
2018-05-01 12:05:00,4.7990000000000006e-05,4.822e-05,4.796000000000001e-05,4.817000000000001e-05,93653.55807488,4.50570405,4.8110000000000005e-05,0.43062644677223
2018-05-01 12:10:00,4.8070000000000006e-05,4.8070000000000006e-05,4.7770000000000005e-05,4.7990000000000006e-05,78306.46152516,3.7509927100000002,4.7900000000000006e-05,0.4289553918976541
2018-05-01 12:15:00,4.825000000000001e-05,4.847e-05,4.802e-05,4.802e-05,71017.66412721,3.41806362,4.812000000000001e-05,0.43157556756360366
2018-05-01 12:20:00,4.805e-05,4.8280000000000005e-05,4.792e-05,4.8150000000000005e-05,70856.14994753,3.41359783,4.817000000000001e-05,0.4307170371599973
2018-05-01 12:25:00,4.7600000000000005e-05,4.7990000000000006e-05,4.7510000000000004e-05,4.7850000000000004e-05,191716.05187959,9.14195316,4.7680000000000004e-05,0.4255091188048608
2018-05-01 12:30:00,4.729e-05,4.7690000000000006e-05,4.702e-05,4.7690000000000006e-05,300183.98957617,14.17630073,4.722e-05,0.42014632519108797
2018-05-01 12:35:00,4.762000000000001e-05,4.766e-05,4.7000000000000004e-05,4.730000000000001e-05,107681.16530058,5.08106904,4.7180000000000006e-05,0.41707423185473924
2018-05-01 12:40:00,4.792e-05,4.792e-05,4.736e-05,4.762000000000001e-05,31609.16730052,1.50634717,4.765e-05,0.4227989208815885
2018-05-01 12:45:00,4.774000000000001e-05,4.794000000000001e-05,4.765e-05,4.767000000000001e-05,19295.36434047,0.92179427,4.7770000000000005e-05,0.42385993824129864
2018-05-01 12:50:00,4.786e-05,4.7890000000000004e-05,4.763e-05,4.774000000000001e-05,33278.69643378,1.58792555,4.771e-05,0.4235615561845239
2018-05-01 12:55:00,4.796000000000001e-05,4.8e-05,4.766e-05,4.784e-05,7924.15265632,0.37984399999999996,4.7930000000000004e-05,0.42627024885171616
2018-05-01 13:00:00,4.791000000000001e-05,4.802e-05,4.787e-05,4.8e-05,12212.9848945,0.58526691,4.792e-05,0.42663349986642163
2018-05-01 13:05:00,4.784e-05,4.7980000000000005e-05,4.7680000000000004e-05,4.7980000000000005e-05,26658.90638248,1.2755211800000001,4.784e-05,0.42529333881417763
2018-05-01 13:10:00,4.744e-05,4.779e-05,4.744e-05,4.7680000000000004e-05,22761.73363564,1.08360152,4.7600000000000005e-05,0.422733928526
2018-05-01 13:15:00,4.753000000000001e-05,4.7690000000000006e-05,4.7340000000000004e-05,4.746000000000001e-05,16505.57277686,0.7839084900000001,4.749e-05,0.422700233312616
2018-05-01 13:20:00,4.7600000000000005e-05,4.7600000000000005e-05,4.7350000000000006e-05,4.7510000000000004e-05,62630.194611,2.97282558,4.746000000000001e-05,0.4216126824345157
2018-05-01 13:25:00,4.766e-05,4.77e-05,4.7550000000000004e-05,4.7550000000000004e-05,10805.0759737,0.51526988,4.7680000000000004e-05,0.4254630990939808
2018-05-01 13:30:00,4.7900000000000006e-05,4.791000000000001e-05,4.761000000000001e-05,4.761000000000001e-05,22423.55858244,1.07377304,4.788000000000001e-05,0.42628174676458563
2018-05-01 13:35:00,4.7820000000000006e-05,4.7900000000000006e-05,4.7820000000000006e-05,4.786e-05,6962.25037989,0.33326322,4.786e-05,0.42473690138671255
2018-05-01 13:40:00,4.779e-05,4.7850000000000004e-05,4.75e-05,4.7820000000000006e-05,22392.96061528,1.06566102,4.758e-05,0.423264981678084
2018-05-01 13:45:00,4.77e-05,4.778000000000001e-05,4.759000000000001e-05,4.771e-05,6067.43934595,0.28946673,4.77e-05,0.425712655121634
2018-05-01 13:50:00,4.7640000000000005e-05,4.77e-05,4.7560000000000005e-05,4.759000000000001e-05,12542.82394478,0.59716308,4.7600000000000005e-05,0.42479075333494803
2018-05-01 13:55:00,4.7640000000000005e-05,4.791000000000001e-05,4.758e-05,4.77e-05,161719.41282194,7.73575463,4.783000000000001e-05,0.42688532951255553
2018-05-01 14:00:00,4.77e-05,4.77e-05,4.7680000000000004e-05,4.77e-05,3750.41874209,0.17888775,4.7690000000000006e-05,0.42582434496073
2018-05-01 14:05:00,4.7980000000000005e-05,4.7980000000000005e-05,4.758e-05,4.7690000000000006e-05,71165.0284474,3.39809339,4.774000000000001e-05,0.42563501945022525
2018-05-01 14:10:00,4.795e-05,4.8030000000000006e-05,4.7900000000000006e-05,4.7980000000000005e-05,9631.13239057,0.46242249,4.801e-05,0.4279468838885154
2018-05-01 14:15:00,4.801e-05,4.8030000000000006e-05,4.7820000000000006e-05,4.8e-05,134468.6809924,6.44822745,4.795e-05,0.427818701298261
2018-05-01 14:20:00,4.817000000000001e-05,4.817000000000001e-05,4.7900000000000006e-05,4.802e-05,167040.26703393,8.02958514,4.8060000000000004e-05,0.42889143436848726
2018-05-01 14:25:00,4.829e-05,4.8360000000000005e-05,4.8190000000000004e-05,4.8190000000000004e-05,69354.80121052,3.34843027,4.8270000000000004e-05,0.4303713901520124
2018-05-01 14:30:00,4.835e-05,4.8570000000000004e-05,4.808e-05,4.83e-05,133733.27177406,6.46475595,4.834e-05,0.430615508355131
2018-05-01 14:35:00,4.8e-05,4.838000000000001e-05,4.7770000000000005e-05,4.838000000000001e-05,133020.5317917,6.39188355,4.805e-05,0.42770484625193605
2018-05-01 14:40:00,4.791000000000001e-05,4.8e-05,4.788000000000001e-05,4.8e-05,30018.1799159,1.43911531,4.794000000000001e-05,0.4255956694610983
2018-05-01 14:45:00,4.775000000000001e-05,4.791000000000001e-05,4.775000000000001e-05,4.7890000000000004e-05,16252.51671248,0.77691674,4.78e-05,0.424863756198164
2018-05-01 14:50:00,4.7600000000000005e-05,4.778000000000001e-05,4.759000000000001e-05,4.778000000000001e-05,95779.34324656,4.56338466,4.7640000000000005e-05,0.4240047532573585
2018-05-01 14:55:00,4.788000000000001e-05,4.788000000000001e-05,4.759000000000001e-05,4.7600000000000005e-05,212666.42990129,10.13448498,4.765e-05,0.424547040463597
2018-05-01 15:00:00,4.788000000000001e-05,4.7990000000000006e-05,4.7850000000000004e-05,4.7850000000000004e-05,28722.12585472,1.37572836,4.7890000000000004e-05,0.42671803157782656
2018-05-01 15:05:00,4.808e-05,4.809000000000001e-05,4.792e-05,4.792e-05,30917.56071018,1.48385941,4.7990000000000006e-05,0.4293745869811126
2018-05-01 15:10:00,4.802e-05,4.802e-05,4.796000000000001e-05,4.802e-05,16096.94166583,0.77217749,4.797e-05,0.4291618119092226
2018-05-01 15:15:00,4.791000000000001e-05,4.8070000000000006e-05,4.788000000000001e-05,4.802e-05,28351.95322171,1.36021612,4.797e-05,0.42888955802599527
2018-05-01 15:20:00,4.7990000000000006e-05,4.8060000000000004e-05,4.779e-05,4.8060000000000004e-05,103425.35989868,4.9481171,4.784e-05,0.42640839301941924
2018-05-01 15:25:00,4.802e-05,4.8190000000000004e-05,4.78e-05,4.7900000000000006e-05,99144.52867424,4.76898856,4.810000000000001e-05,0.4290141240171931
2018-05-01 15:30:00,4.784e-05,4.7990000000000006e-05,4.778000000000001e-05,4.7990000000000006e-05,13903.17444031,0.66452426,4.779e-05,0.4265372880056502
2018-05-01 15:35:00,4.78e-05,4.78e-05,4.778000000000001e-05,4.78e-05,42898.82921358,2.05048857,4.779e-05,0.4272553926651942
2018-05-01 15:40:00,4.78e-05,4.784e-05,4.779e-05,4.78e-05,104956.73716226,5.01693376,4.78e-05,0.426503471660014
2018-05-01 15:45:00,4.779e-05,4.78e-05,4.778000000000001e-05,4.78e-05,4943.80516525,0.23628273,4.779e-05,0.426794149464435
2018-05-01 15:50:00,4.779e-05,4.78e-05,4.773e-05,4.779e-05,13966.73020891,0.66755367,4.779e-05,0.4267648626016518
2018-05-01 15:55:00,4.771e-05,4.779e-05,4.771e-05,4.778000000000001e-05,2543.93944485,0.12152122,4.7760000000000004e-05,0.4254839211358584
2018-05-01 16:00:00,4.788000000000001e-05,4.7990000000000006e-05,4.773e-05,4.773e-05,20359.87765761,0.97359571,4.781e-05,0.4267289867013257
2018-05-01 16:05:00,4.779e-05,4.7990000000000006e-05,4.779e-05,4.7890000000000004e-05,2741.25193013,0.13130201,4.7890000000000004e-05,0.42772433872428406
2018-05-01 16:10:00,4.7850000000000004e-05,4.7850000000000004e-05,4.779e-05,4.7820000000000006e-05,10651.122837,0.50962739,4.784e-05,0.42756766914286887
2018-05-01 16:15:00,4.7900000000000006e-05,4.795e-05,4.7850000000000004e-05,4.795e-05,6293.36213235,0.30138117000000003,4.788000000000001e-05,0.4271784374741689
2018-05-01 16:20:00,4.795e-05,4.7990000000000006e-05,4.7900000000000006e-05,4.7900000000000006e-05,8414.05078536,0.40329993000000003,4.7930000000000004e-05,0.42857856104707737
2018-05-01 16:25:00,4.814e-05,4.814e-05,4.791000000000001e-05,4.795e-05,58553.96671681,2.8159254799999998,4.809000000000001e-05,0.43140847095362744
2018-05-01 16:30:00,4.7850000000000004e-05,4.814e-05,4.7850000000000004e-05,4.814e-05,31738.26712177,1.5218957899999999,4.795e-05,0.4286956706962265
2018-05-01 16:35:00,4.829e-05,4.829e-05,4.7850000000000004e-05,4.7850000000000004e-05,63919.24501853,3.07420615,4.809000000000001e-05,0.43197428376959435
2018-05-01 16:40:00,4.825000000000001e-05,4.8490000000000005e-05,4.817000000000001e-05,4.8320000000000005e-05,29247.28620739,1.41301356,4.831000000000001e-05,0.4348574206698035
2018-05-01 16:45:00,4.822e-05,4.8400000000000004e-05,4.8200000000000006e-05,4.825000000000001e-05,88208.38051684,4.26160926,4.831000000000001e-05,0.4340409744841741
2018-05-01 16:50:00,4.839000000000001e-05,4.839000000000001e-05,4.821e-05,4.825000000000001e-05,10708.55949435,0.51745811,4.8320000000000005e-05,0.43418893676017284
2018-05-01 16:55:00,4.837e-05,4.839000000000001e-05,4.821e-05,4.838000000000001e-05,15753.38978745,0.76183382,4.835e-05,0.4342827777646991
2018-05-01 17:00:00,4.837e-05,4.839000000000001e-05,4.829e-05,4.829e-05,4608.98988453,0.22294651000000001,4.837e-05,0.434996838037867
2018-05-01 17:05:00,4.835e-05,4.839000000000001e-05,4.8200000000000006e-05,4.829e-05,31094.09505033,1.5018387,4.829e-05,0.4336854599422829
2018-05-01 17:10:00,4.85e-05,4.860000000000001e-05,4.835e-05,4.839000000000001e-05,100784.15917628,4.88071047,4.842e-05,0.43488945472523755
2018-05-01 17:15:00,4.839000000000001e-05,4.860000000000001e-05,4.839000000000001e-05,4.85e-05,64805.03031134,3.14401237,4.851e-05,0.43514323764115054
2018-05-01 17:20:00,4.837e-05,4.85e-05,4.8360000000000005e-05,4.846000000000001e-05,34720.74904541,1.68134131,4.842e-05,0.43462817941698545
2018-05-01 17:25:00,4.859e-05,4.859e-05,4.8360000000000005e-05,4.8400000000000004e-05,24989.13279061,1.21057678,4.8440000000000004e-05,0.43524777366950046
2018-05-01 17:30:00,4.868000000000001e-05,4.868000000000001e-05,4.8480000000000003e-05,4.85e-05,91907.07033813,4.46714662,4.860000000000001e-05,0.4367019093681781
2018-05-01 17:35:00,4.877e-05,4.877e-05,4.8650000000000003e-05,4.868000000000001e-05,83672.5938699,4.07332156,4.868000000000001e-05,0.43754693718723925
2018-05-01 17:40:00,4.8750000000000006e-05,4.8820000000000004e-05,4.869e-05,4.877e-05,157312.66318602,7.67681423,4.879e-05,0.43900457711825325
2018-05-01 17:45:00,4.872e-05,4.88e-05,4.868000000000001e-05,4.872e-05,35995.44469448,1.75278971,4.869e-05,0.43801122637910345
2018-05-01 17:50:00,4.855000000000001e-05,4.872e-05,4.802e-05,4.869e-05,363327.61705915,17.58250557,4.839000000000001e-05,0.43662831096785826
2018-05-01 17:55:00,4.867000000000001e-05,4.867000000000001e-05,4.851e-05,4.8530000000000005e-05,34539.05816962,1.6780878000000001,4.858e-05,0.43749453606987937
2018-05-01 18:00:00,4.876000000000001e-05,4.8780000000000004e-05,4.856e-05,4.867000000000001e-05,109257.7222879,5.32369975,4.872e-05,0.43873184321352965
2018-05-01 18:05:00,4.876000000000001e-05,4.876000000000001e-05,4.856e-05,4.876000000000001e-05,42694.22016256,2.07967369,4.8710000000000006e-05,0.438407098890008
2018-05-01 18:10:00,4.860000000000001e-05,4.876000000000001e-05,4.8570000000000004e-05,4.8570000000000004e-05,48383.02088456,2.35361514,4.864e-05,0.43739001737881605
2018-05-01 18:15:00,4.8570000000000004e-05,4.8700000000000005e-05,4.8360000000000005e-05,4.860000000000001e-05,67684.14142098,3.28707672,4.856e-05,0.43546363207847844
2018-05-01 18:20:00,4.859e-05,4.860000000000001e-05,4.8490000000000005e-05,4.856e-05,202468.09764944,9.82342251,4.851e-05,0.4356503837319942
2018-05-01 18:25:00,4.859e-05,4.860000000000001e-05,4.855000000000001e-05,4.859e-05,94945.16027413,4.61249793,4.858e-05,0.4361531004361972
2018-05-01 18:30:00,4.8540000000000006e-05,4.860000000000001e-05,4.8540000000000006e-05,4.8570000000000004e-05,29937.23128502,1.45446151,4.858e-05,0.43669848811330003
2018-05-01 18:35:00,4.8480000000000003e-05,4.855000000000001e-05,4.835e-05,4.8540000000000006e-05,83994.10844426,4.07271218,4.8480000000000003e-05,0.4349877345324768
2018-05-01 18:40:00,4.85e-05,4.852000000000001e-05,4.843e-05,4.8490000000000005e-05,86604.68610324,4.19884941,4.8480000000000003e-05,0.4337699886600912
2018-05-01 18:45:00,4.847e-05,4.852000000000001e-05,4.8410000000000006e-05,4.85e-05,2557.84397582,0.12391536,4.8440000000000004e-05,0.43414600093249567
2018-05-01 18:50:00,4.842e-05,4.85e-05,4.842e-05,4.845e-05,8835.32416295,0.42811105,4.845e-05,0.4352191458420765
2018-05-01 18:55:00,4.843e-05,4.85e-05,4.842e-05,4.842e-05,885.05149529,0.042876950000000004,4.8440000000000004e-05,0.4345997854545173
2018-05-01 19:00:00,4.838000000000001e-05,4.860000000000001e-05,4.838000000000001e-05,4.842e-05,63617.99038718,3.08481487,4.8480000000000003e-05,0.43538448897864
2018-05-01 19:05:00,4.831000000000001e-05,4.859e-05,4.817000000000001e-05,4.8490000000000005e-05,39092.19440642,1.8915869600000002,4.838000000000001e-05,0.4341004161586437
2018-05-01 19:10:00,4.83e-05,4.834e-05,4.83e-05,4.8320000000000005e-05,1603.2366637,0.07745019,4.83e-05,0.43305195703356303
2018-05-01 19:15:00,4.797e-05,4.83e-05,4.7820000000000006e-05,4.83e-05,44584.1997452,2.1420820799999998,4.804000000000001e-05,0.43072214616305404
2018-05-01 19:20:00,4.810000000000001e-05,4.817000000000001e-05,4.7850000000000004e-05,4.816e-05,46998.79910802,2.25624179,4.8e-05,0.43131069933216
2018-05-01 19:25:00,4.805e-05,4.831000000000001e-05,4.801e-05,4.810000000000001e-05,74865.39253131,3.60772909,4.818e-05,0.4325691684280362
2018-05-01 19:30:00,4.8200000000000006e-05,4.834e-05,4.808e-05,4.809000000000001e-05,26593.34763647,1.28290094,4.8240000000000006e-05,0.4327633657401264
2018-05-01 19:35:00,4.8200000000000006e-05,4.8200000000000006e-05,4.808e-05,4.8200000000000006e-05,10396.0758195,0.5006229600000001,4.8150000000000005e-05,0.43177907921136754
2018-05-01 19:40:00,4.8200000000000006e-05,4.8200000000000006e-05,4.810000000000001e-05,4.8200000000000006e-05,9649.13842052,0.46471192,4.816e-05,0.43284089668240955
2018-05-01 19:45:00,4.8200000000000006e-05,4.8200000000000006e-05,4.8e-05,4.8150000000000005e-05,25007.67181368,1.20345682,4.812000000000001e-05,0.4330357165989384
2018-05-01 19:50:00,4.8200000000000006e-05,4.8200000000000006e-05,4.801e-05,4.8200000000000006e-05,5791.92274056,0.27895413,4.816e-05,0.4330178121669344
2018-05-01 19:55:00,4.802e-05,4.8200000000000006e-05,4.802e-05,4.810000000000001e-05,31822.88754451,1.5291360900000002,4.805e-05,0.431921642318203
2018-05-01 20:00:00,4.810000000000001e-05,4.817000000000001e-05,4.78e-05,4.817000000000001e-05,31516.99711293,1.5113787699999999,4.795e-05,0.430982041396942
2018-05-01 20:05:00,4.8070000000000006e-05,4.810000000000001e-05,4.779e-05,4.796000000000001e-05,120878.05268415,5.78103674,4.7820000000000006e-05,0.4298973669133698
2018-05-01 20:10:00,4.8e-05,4.8e-05,4.783000000000001e-05,4.795e-05,6673.90233058,0.32000943,4.794000000000001e-05,0.4306754880867457
2018-05-01 20:15:00,4.7900000000000006e-05,4.7990000000000006e-05,4.773e-05,4.7900000000000006e-05,54092.80644915,2.58574544,4.78e-05,0.42924855717743204
2018-05-01 20:20:00,4.7900000000000006e-05,4.8e-05,4.7720000000000004e-05,4.7900000000000006e-05,69158.94188092,3.30921549,4.784e-05,0.4311876889782384
2018-05-01 20:25:00,4.7930000000000004e-05,4.796000000000001e-05,4.788000000000001e-05,4.7890000000000004e-05,18154.55011591,0.86988935,4.791000000000001e-05,0.43173155503570715
2018-05-01 20:30:00,4.788000000000001e-05,4.7990000000000006e-05,4.78e-05,4.796000000000001e-05,93094.34031865,4.45501681,4.7850000000000004e-05,0.43158620862233255
2018-05-01 20:35:00,4.77e-05,4.787e-05,4.75e-05,4.787e-05,101968.87498377,4.85892169,4.765e-05,0.43079082369498406
2018-05-01 20:40:00,4.7690000000000006e-05,4.77e-05,4.757e-05,4.77e-05,67744.09445366,3.22587397,4.761000000000001e-05,0.4289421928070395
2018-05-01 20:45:00,4.7690000000000006e-05,4.7690000000000006e-05,4.754e-05,4.7640000000000005e-05,26585.97029065,1.26605969,4.762000000000001e-05,0.42882585070596346
2018-05-01 20:50:00,4.779e-05,4.78e-05,4.7550000000000004e-05,4.7690000000000006e-05,34488.53598363,1.6453632200000001,4.77e-05,0.429290809275618
2018-05-01 20:55:00,4.779e-05,4.78e-05,4.762000000000001e-05,4.763e-05,9942.72886475,0.47463129,4.773e-05,0.4308012511597344
