date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 08:20:00,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,7278.69310345,0.02110821,2.8999999999999998e-06,0.026209811221244
2018-05-01 08:25:00,2.89e-06,2.8999999999999998e-06,2.89e-06,2.8999999999999998e-06,8849.35882262,0.025657430000000002,2.89e-06,0.0261064505036341
2018-05-01 08:30:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.89e-06,19197.55736249,0.05563486,2.89e-06,0.026158776140641597
2018-05-01 08:35:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.8999999999999998e-06,47470.17228505,0.13772473,2.8999999999999998e-06,0.026222259652697
2018-05-01 08:40:00,2.89e-06,2.8999999999999998e-06,2.89e-06,2.8999999999999998e-06,59694.19643481,0.1730062,2.89e-06,0.0261263732652776
2018-05-01 08:45:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,984.54761365,0.00284534,2.89e-06,0.0261075136026478
2018-05-01 08:50:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.89e-06,1087.30309886,0.0031466800000000002,2.89e-06,0.026134918202463896
2018-05-01 08:55:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.91e-06,27693.4806499,0.08034148,2.8999999999999998e-06,0.026294991265256997
2018-05-01 09:00:00,2.89e-06,2.91e-06,2.89e-06,2.91e-06,16923.27064744,0.04898675,2.89e-06,0.0261344986006184
2018-05-01 09:05:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,10010.93771624,0.0289316,2.89e-06,0.026158248958054797
2018-05-01 09:10:00,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,2721.21799468,0.00789153,2.8999999999999998e-06,0.026227454605251995
2018-05-01 09:15:00,2.89e-06,2.8999999999999998e-06,2.89e-06,2.8999999999999998e-06,7210.79654265,0.02085961,2.89e-06,0.026124467888161997
2018-05-01 09:20:00,2.89e-06,2.8999999999999998e-06,2.89e-06,2.89e-06,40182.56803891,0.11628299,2.89e-06,0.0260831332884157
2018-05-01 09:25:00,2.88e-06,2.89e-06,2.87e-06,2.89e-06,91723.2660955,0.2637209,2.87e-06,0.025934336728955204
2018-05-01 09:30:00,2.88e-06,2.8999999999999998e-06,2.88e-06,2.89e-06,16649.05806213,0.04800661,2.88e-06,0.0260425683850464
2018-05-01 09:35:00,2.88e-06,2.8999999999999998e-06,2.87e-06,2.88e-06,567792.07924603,1.63525257,2.88e-06,0.0260790593823936
2018-05-01 09:40:00,2.89e-06,2.89e-06,2.87e-06,2.87e-06,8416.34069648,0.02423713,2.87e-06,0.025994108759617603
2018-05-01 09:45:00,2.8999999999999998e-06,2.8999999999999998e-06,2.8599999999999997e-06,2.8999999999999998e-06,53711.1552733,0.15424069999999998,2.87e-06,0.026009206803879602
2018-05-01 09:50:00,2.88e-06,2.8999999999999998e-06,2.88e-06,2.88e-06,5430.89567049,0.01573924,2.89e-06,0.026148495384200297
2018-05-01 09:55:00,2.8999999999999998e-06,2.8999999999999998e-06,2.88e-06,2.88e-06,5456.67429088,0.01580222,2.89e-06,0.026075870751101595
2018-05-01 10:00:00,2.8599999999999997e-06,2.89e-06,2.8599999999999997e-06,2.88e-06,385889.57199536,1.10704438,2.8599999999999997e-06,0.025828176197194797
2018-05-01 10:05:00,2.8599999999999997e-06,2.8599999999999997e-06,2.85e-06,2.8599999999999997e-06,249173.09897031,0.71212153,2.85e-06,0.025706004088247997
2018-05-01 10:10:00,2.8599999999999997e-06,2.8599999999999997e-06,2.8599999999999997e-06,2.8599999999999997e-06,50541.20945636,0.14454785,2.8599999999999997e-06,0.025741529559660196
2018-05-01 10:15:00,2.8599999999999997e-06,2.8599999999999997e-06,2.85e-06,2.8599999999999997e-06,85654.92198374,0.24496874000000002,2.85e-06,0.0256542034979175
2018-05-01 10:20:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.85e-06,320308.56604361,0.91497023,2.85e-06,0.025678160467815
2018-05-01 10:25:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.85e-06,13331.10096375,0.03800368,2.85e-06,0.025657562488309495
2018-05-01 10:30:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.8599999999999997e-06,52334.20038021,0.14964956000000001,2.85e-06,0.025704814666056
2018-05-01 10:35:00,2.8599999999999997e-06,2.8599999999999997e-06,2.85e-06,2.8599999999999997e-06,9341.97028776,0.02668981,2.85e-06,0.025743795382197
2018-05-01 10:40:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.85e-06,84371.9467437,0.24102207,2.85e-06,0.025740659868883495
2018-05-01 10:45:00,2.84e-06,2.85e-06,2.84e-06,2.85e-06,397784.79092782,1.13366413,2.84e-06,0.0256072936749296
2018-05-01 10:50:00,2.84e-06,2.85e-06,2.84e-06,2.85e-06,5111.98192983,0.01455409,2.84e-06,0.025585378142161996
2018-05-01 10:55:00,2.85e-06,2.85e-06,2.84e-06,2.85e-06,101254.58040988,0.28773543,2.84e-06,0.0256473737538636
2018-05-01 11:00:00,2.85e-06,2.85e-06,2.83e-06,2.84e-06,335837.87941098,0.95326309,2.83e-06,0.025612333456536303
2018-05-01 11:05:00,2.8599999999999997e-06,2.8599999999999997e-06,2.84e-06,2.8599999999999997e-06,43149.68834281,0.12277379000000001,2.84e-06,0.025707451304200397
2018-05-01 11:10:00,2.8599999999999997e-06,2.8599999999999997e-06,2.84e-06,2.85e-06,1059364.2961371,3.02856068,2.85e-06,0.025797137791633496
2018-05-01 11:15:00,2.84e-06,2.85e-06,2.84e-06,2.85e-06,3987.64566547,0.01135456,2.84e-06,0.025681097452887998
2018-05-01 11:20:00,2.85e-06,2.85e-06,2.83e-06,2.85e-06,223241.89559906,0.63322864,2.83e-06,0.0255902521745784
2018-05-01 11:25:00,2.84e-06,2.85e-06,2.84e-06,2.85e-06,11045.01678309,0.03137058,2.84e-06,0.0256655068853132
2018-05-01 11:30:00,2.8599999999999997e-06,2.8599999999999997e-06,2.8599999999999997e-06,2.8599999999999997e-06,50626.86651005,0.14479283,2.8599999999999997e-06,0.025841282227389198
2018-05-01 11:35:00,2.88e-06,2.88e-06,2.84e-06,2.84e-06,15999.50896412,0.04581685,2.8599999999999997e-06,0.0257907256312134
2018-05-01 11:40:00,2.85e-06,2.88e-06,2.85e-06,2.87e-06,29376.74633666,0.08438831000000001,2.87e-06,0.0258887543642217
2018-05-01 11:45:00,2.8599999999999997e-06,2.87e-06,2.85e-06,2.8599999999999997e-06,32470.54885116,0.09292758,2.8599999999999997e-06,0.025760060141815994
2018-05-01 11:50:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.8599999999999997e-06,21533.88683169,0.061498330000000004,2.85e-06,0.025610722179595497
2018-05-01 11:55:00,2.84e-06,2.85e-06,2.84e-06,2.85e-06,347714.53253675,0.98868249,2.84e-06,0.0254803814635304
2018-05-01 12:00:00,2.85e-06,2.85e-06,2.84e-06,2.84e-06,30222.49124977,0.08605271,2.84e-06,0.025516762223642398
2018-05-01 12:05:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.85e-06,21755.89557483,0.06213073,2.85e-06,0.025509984895049995
2018-05-01 12:10:00,2.8599999999999997e-06,2.8599999999999997e-06,2.85e-06,2.85e-06,13362.4020979,0.03816648,2.85e-06,0.025522398056541
2018-05-01 12:15:00,2.83e-06,2.8599999999999997e-06,2.83e-06,2.8599999999999997e-06,588060.02342613,1.6815086,2.85e-06,0.025560897081385498
2018-05-01 12:20:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.85e-06,37141.84892445,0.10586764,2.85e-06,0.025483569771766496
2018-05-01 12:25:00,2.84e-06,2.84e-06,2.84e-06,2.84e-06,5821.75206819,0.01653377,2.84e-06,0.0253449223449204
2018-05-01 12:30:00,2.83e-06,2.84e-06,2.83e-06,2.84e-06,43272.98222001,0.12249526000000001,2.83e-06,0.025180307079431998
2018-05-01 12:35:00,2.82e-06,2.83e-06,2.8099999999999998e-06,2.83e-06,332305.83615347,0.939098,2.82e-06,0.024928981217260802
2018-05-01 12:40:00,2.82e-06,2.82e-06,2.8099999999999998e-06,2.8099999999999998e-06,44215.18212694,0.12455694,2.8099999999999998e-06,0.024933157768672897
2018-05-01 12:45:00,2.82e-06,2.82e-06,2.8099999999999998e-06,2.82e-06,635686.03311553,1.79251461,2.8099999999999998e-06,0.024932937543605798
2018-05-01 12:50:00,2.82e-06,2.82e-06,2.8099999999999998e-06,2.8099999999999998e-06,145072.58906513,0.40854509,2.8099999999999998e-06,0.024946719196782898
2018-05-01 12:55:00,2.84e-06,2.85e-06,2.83e-06,2.83e-06,73841.69553892,0.20967783,2.83e-06,0.025168888050289103
2018-05-01 13:00:00,2.84e-06,2.84e-06,2.84e-06,2.84e-06,1925.35211268,0.005468,2.84e-06,0.0252846231139532
2018-05-01 13:05:00,2.82e-06,2.83e-06,2.8e-06,2.83e-06,1417513.1622538,3.98456526,2.8099999999999998e-06,0.024980649708775896
2018-05-01 13:10:00,2.82e-06,2.84e-06,2.82e-06,2.83e-06,64585.87793195,0.18259194,2.82e-06,0.0250443209757
2018-05-01 13:15:00,2.84e-06,2.84e-06,2.82e-06,2.84e-06,187133.76059194,0.53143993,2.83e-06,0.025189337971672
2018-05-01 13:20:00,2.84e-06,2.84e-06,2.82e-06,2.84e-06,120197.5863067,0.34135482,2.83e-06,0.025140410688783803
2018-05-01 13:25:00,2.84e-06,2.84e-06,2.82e-06,2.83e-06,6347.09885362,0.01797352,2.83e-06,0.0252529482054523
2018-05-01 13:30:00,2.83e-06,2.83e-06,2.83e-06,2.83e-06,1193.19822534,0.00337675,2.83e-06,0.0251958509470296
2018-05-01 13:35:00,2.84e-06,2.84e-06,2.82e-06,2.83e-06,53367.56378946,0.15104328,2.83e-06,0.025115031987555297
2018-05-01 13:40:00,2.83e-06,2.84e-06,2.83e-06,2.84e-06,25660.04704446,0.07275083,2.83e-06,0.025175281592034002
2018-05-01 13:45:00,2.83e-06,2.83e-06,2.83e-06,2.83e-06,2114.74204947,0.00598472,2.83e-06,0.025257165911828597
2018-05-01 13:50:00,2.82e-06,2.83e-06,2.82e-06,2.82e-06,40738.13686986,0.11488382,2.82e-06,0.0251661748824486
2018-05-01 13:55:00,2.82e-06,2.83e-06,2.82e-06,2.83e-06,150063.26017768,0.42342097,2.82e-06,0.025168652084997
2018-05-01 14:00:00,2.82e-06,2.83e-06,2.8099999999999998e-06,2.83e-06,573045.98777729,1.61217148,2.8099999999999998e-06,0.0250905097366251
2018-05-01 14:05:00,2.82e-06,2.82e-06,2.82e-06,2.82e-06,1000.0,0.00282,2.82e-06,0.0251422445506836
2018-05-01 14:10:00,2.82e-06,2.82e-06,2.8099999999999998e-06,2.8099999999999998e-06,7041.64468424,0.01983743,2.8099999999999998e-06,0.025047505597307396
2018-05-01 14:15:00,2.82e-06,2.83e-06,2.82e-06,2.82e-06,373592.25728868,1.05711034,2.82e-06,0.0251605576154556
2018-05-01 14:20:00,2.82e-06,2.83e-06,2.82e-06,2.83e-06,19561.02977279,0.05527771,2.82e-06,0.025165914376178402
2018-05-01 14:25:00,2.82e-06,2.82e-06,2.82e-06,2.82e-06,65.30448957,0.00018415,2.82e-06,0.0251428904128584
2018-05-01 14:30:00,2.83e-06,2.83e-06,2.82e-06,2.82e-06,100565.37102473,0.28359999,2.82e-06,0.025120722663663
2018-05-01 14:35:00,2.83e-06,2.83e-06,2.82e-06,2.83e-06,24290.28783052,0.06860051,2.82e-06,0.025101512308646403
2018-05-01 14:40:00,2.82e-06,2.83e-06,2.82e-06,2.82e-06,193202.75725261,0.54670658,2.82e-06,0.0250350393800646
2018-05-01 14:45:00,2.82e-06,2.84e-06,2.82e-06,2.82e-06,29468.17439004,0.08354495,2.83e-06,0.0251540675740754
2018-05-01 14:50:00,2.83e-06,2.83e-06,2.82e-06,2.83e-06,11822.89903371,0.03337015,2.82e-06,0.0250985181399192
2018-05-01 14:55:00,2.84e-06,2.84e-06,2.82e-06,2.83e-06,218068.89258293,0.61916184,2.83e-06,0.0252144412279534
2018-05-01 15:00:00,2.84e-06,2.84e-06,2.82e-06,2.82e-06,78756.12822153,0.2225989,2.82e-06,0.025127267676957003
2018-05-01 15:05:00,2.85e-06,2.85e-06,2.83e-06,2.83e-06,551259.73336411,1.57090807,2.84e-06,0.02540995680405
2018-05-01 15:10:00,2.84e-06,2.85e-06,2.84e-06,2.85e-06,48620.31809975,0.13842416,2.84e-06,0.0254079538424472
2018-05-01 15:15:00,2.82e-06,2.84e-06,2.82e-06,2.84e-06,16004.57918928,0.0452748,2.82e-06,0.0252130196713218
2018-05-01 15:20:00,2.83e-06,2.84e-06,2.82e-06,2.83e-06,90910.11939834,0.25687136,2.82e-06,0.0251352773477166
2018-05-01 15:25:00,2.83e-06,2.83e-06,2.83e-06,2.83e-06,0.0,0.0,2.83e-06,0.0252413715378099
2018-05-01 15:30:00,2.83e-06,2.84e-06,2.83e-06,2.84e-06,54972.81137125,0.15568678,2.83e-06,0.0252584332508054
2018-05-01 15:35:00,2.84e-06,2.84e-06,2.83e-06,2.84e-06,33805.04710644,0.09590633,2.83e-06,0.0253009575484934
2018-05-01 15:40:00,2.84e-06,2.84e-06,2.83e-06,2.84e-06,101038.32142313,0.28678008,2.83e-06,0.0252511469622979
2018-05-01 15:45:00,2.84e-06,2.84e-06,2.83e-06,2.84e-06,57595.65929065,0.16352167,2.83e-06,0.025273643920995
2018-05-01 15:50:00,2.84e-06,2.84e-06,2.83e-06,2.84e-06,71106.06879389,0.20189429,2.83e-06,0.0252719096288486
2018-05-01 15:55:00,2.84e-06,2.85e-06,2.84e-06,2.85e-06,113204.86337908,0.3225047,2.84e-06,0.025300970184795598
2018-05-01 16:00:00,2.87e-06,2.87e-06,2.85e-06,2.85e-06,179708.79304327,0.51322912,2.85e-06,0.0254377245785145
2018-05-01 16:05:00,2.8599999999999997e-06,2.87e-06,2.8599999999999997e-06,2.87e-06,48889.00704303,0.14016832,2.8599999999999997e-06,0.025543779677416
2018-05-01 16:10:00,2.8599999999999997e-06,2.87e-06,2.85e-06,2.87e-06,243010.47379217,0.6950319500000001,2.8599999999999997e-06,0.0255611106552802
2018-05-01 16:15:00,2.85e-06,2.87e-06,2.8099999999999998e-06,2.85e-06,1508990.8532214,4.30938313,2.85e-06,0.025427287944891
2018-05-01 16:20:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.8599999999999997e-06,16352.671844,0.04672787,2.85e-06,0.025484016252538502
2018-05-01 16:25:00,2.85e-06,2.85e-06,2.85e-06,2.85e-06,13727.85669773,0.03912439,2.85e-06,0.0255669399504645
2018-05-01 16:30:00,2.8599999999999997e-06,2.8599999999999997e-06,2.85e-06,2.85e-06,140582.89933436,0.40072433,2.85e-06,0.0254803474762095
2018-05-01 16:35:00,2.8599999999999997e-06,2.8599999999999997e-06,2.8599999999999997e-06,2.8599999999999997e-06,41729.9242923,0.11934758000000001,2.8599999999999997e-06,0.025690298431712198
2018-05-01 16:40:00,2.8599999999999997e-06,2.87e-06,2.8599999999999997e-06,2.87e-06,82027.60675471,0.23465629999999998,2.8599999999999997e-06,0.025743991370640398
2018-05-01 16:45:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.8599999999999997e-06,5162.32565034,0.01474421,2.85e-06,0.025605811990889998
2018-05-01 16:50:00,2.85e-06,2.85e-06,2.85e-06,2.85e-06,31112.03122602,0.08866928,2.85e-06,0.025609239854438998
2018-05-01 16:55:00,2.85e-06,2.8599999999999997e-06,2.85e-06,2.8599999999999997e-06,155552.16093156,0.44478083,2.85e-06,0.025598881419429002
2018-05-01 17:00:00,2.87e-06,2.87e-06,2.85e-06,2.85e-06,12726.3790937,0.03645214,2.8599999999999997e-06,0.025720300946625994
2018-05-01 17:05:00,2.88e-06,2.88e-06,2.87e-06,2.87e-06,114167.09937797,0.32819936,2.87e-06,0.025775052185428703
2018-05-01 17:10:00,2.87e-06,2.88e-06,2.87e-06,2.87e-06,57809.09928246,0.16627087000000002,2.87e-06,0.025777214685283597
2018-05-01 17:15:00,2.88e-06,2.88e-06,2.88e-06,2.88e-06,107375.26931448,0.30924077,2.88e-06,0.025834106872944
2018-05-01 17:20:00,2.89e-06,2.89e-06,2.87e-06,2.88e-06,160517.44818408,0.46342142000000003,2.88e-06,0.0258514902255456
2018-05-01 17:25:00,2.87e-06,2.89e-06,2.87e-06,2.89e-06,62264.28173266,0.17926723,2.87e-06,0.025787801619146702
2018-05-01 17:30:00,2.88e-06,2.88e-06,2.8599999999999997e-06,2.87e-06,227040.977672,0.65287604,2.87e-06,0.025788775306310102
2018-05-01 17:35:00,2.87e-06,2.88e-06,2.8599999999999997e-06,2.88e-06,53741.97433594,0.15389005,2.8599999999999997e-06,0.025706331971148397
2018-05-01 17:40:00,2.89e-06,2.89e-06,2.88e-06,2.88e-06,91075.60849014,0.26270172,2.88e-06,0.0259137770465376
2018-05-01 17:45:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,59443.6816609,0.17179224,2.89e-06,0.0259982017711154
2018-05-01 17:50:00,2.87e-06,2.88e-06,2.87e-06,2.88e-06,40241.11546417,0.11588395,2.87e-06,0.025896326771600597
2018-05-01 17:55:00,2.88e-06,2.88e-06,2.87e-06,2.87e-06,104946.45583398,0.30222448,2.87e-06,0.0258462189897191
2018-05-01 18:00:00,2.88e-06,2.88e-06,2.88e-06,2.88e-06,9582.14951325,0.02759659,2.88e-06,0.025934887283558403
2018-05-01 18:05:00,2.87e-06,2.88e-06,2.87e-06,2.88e-06,3556.01193173,0.01024044,2.87e-06,0.0258310074689863
2018-05-01 18:10:00,2.88e-06,2.88e-06,2.87e-06,2.87e-06,18249.7743208,0.05241792,2.87e-06,0.025808169199778002
2018-05-01 18:15:00,2.87e-06,2.88e-06,2.87e-06,2.88e-06,22820.62582214,0.06572186000000001,2.87e-06,0.0257368332797618
2018-05-01 18:20:00,2.89e-06,2.89e-06,2.87e-06,2.87e-06,579267.30809726,1.6650985,2.87e-06,0.0257744094271454
2018-05-01 18:25:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.89e-06,265829.47763599,0.76951656,2.89e-06,0.0259465306764226
2018-05-01 18:30:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,11286.32179931,0.03261747,2.89e-06,0.02597897551765
2018-05-01 18:35:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,57790.21107268,0.16701371,2.89e-06,0.025930580709547398
2018-05-01 18:40:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,34386.01156707,0.09937557,2.89e-06,0.0258579881853891
2018-05-01 18:45:00,2.89e-06,2.89e-06,2.8599999999999997e-06,2.89e-06,158206.59984447,0.45362392,2.8599999999999997e-06,0.0256328976603414
2018-05-01 18:50:00,2.89e-06,2.89e-06,2.88e-06,2.88e-06,63438.30795848,0.18327582,2.88e-06,0.0258706117652256
2018-05-01 18:55:00,2.88e-06,2.89e-06,2.87e-06,2.89e-06,17437.95895078,0.05036135,2.88e-06,0.0258391284498144
2018-05-01 19:00:00,2.89e-06,2.89e-06,2.87e-06,2.88e-06,29314.62095932,0.08460343000000001,2.88e-06,0.02586442508784
2018-05-01 19:05:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,920.76384679,0.0026609999999999997,2.89e-06,0.0259311740946358
2018-05-01 19:10:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,0.0,0.0,2.89e-06,0.025911390389792902
2018-05-01 19:15:00,2.88e-06,2.89e-06,2.88e-06,2.88e-06,9132.45557586,0.026341260000000002,2.88e-06,0.025821810594287998
2018-05-01 19:20:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,242412.41868512,0.70057188,2.89e-06,0.025968498355623797
2018-05-01 19:25:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,30000.0,0.0867,2.89e-06,0.025946967554110096
2018-05-01 19:30:00,2.89e-06,2.89e-06,2.8599999999999997e-06,2.89e-06,58965.19602161,0.169378,2.87e-06,0.0257469083680382
2018-05-01 19:35:00,2.87e-06,2.89e-06,2.8599999999999997e-06,2.8599999999999997e-06,27014.67966646,0.07738847,2.8599999999999997e-06,0.025646690893966997
2018-05-01 19:40:00,2.89e-06,2.8999999999999998e-06,2.87e-06,2.88e-06,102005.8560753,0.2949924,2.89e-06,0.0259740488250034
2018-05-01 19:45:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,934.33755879,0.00270023,2.89e-06,0.0260073404191798
2018-05-01 19:50:00,2.87e-06,2.87e-06,2.87e-06,2.87e-06,281.75988474,0.0008086500000000001,2.87e-06,0.025804840550645802
2018-05-01 19:55:00,2.87e-06,2.87e-06,2.87e-06,2.87e-06,0.0,0.0,2.87e-06,0.0257984414870602
2018-05-01 20:00:00,2.87e-06,2.88e-06,2.87e-06,2.88e-06,54773.56171987,0.15720959,2.87e-06,0.0257960053974812
2018-05-01 20:05:00,2.87e-06,2.87e-06,2.87e-06,2.87e-06,22954.12157874,0.06587832,2.87e-06,0.0258010339406393
2018-05-01 20:10:00,2.8599999999999997e-06,2.87e-06,2.8599999999999997e-06,2.87e-06,24563.70537875,0.07025481,2.8599999999999997e-06,0.025693197662246398
2018-05-01 20:15:00,2.87e-06,2.88e-06,2.87e-06,2.87e-06,15503.68133424,0.044625740000000004,2.87e-06,0.0257728736213228
2018-05-01 20:20:00,2.87e-06,2.89e-06,2.8599999999999997e-06,2.8599999999999997e-06,79627.09986101,0.22991491,2.88e-06,0.025957787296348796
2018-05-01 20:25:00,2.89e-06,2.89e-06,2.88e-06,2.88e-06,137112.8726862,0.39488542,2.88e-06,0.025952554341532798
2018-05-01 20:30:00,2.89e-06,2.89e-06,2.88e-06,2.88e-06,35134.94520342,0.10148968,2.88e-06,0.025976348606735998
2018-05-01 20:35:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,6777.73274517,0.01958764,2.89e-06,0.0261277120771984
2018-05-01 20:40:00,2.89e-06,2.89e-06,2.88e-06,2.89e-06,17151.12142072,0.04948089,2.88e-06,0.025947353818195202
2018-05-01 20:45:00,2.88e-06,2.88e-06,2.88e-06,2.88e-06,11924.10112421,0.03434141,2.88e-06,0.0259348687533216
2018-05-01 20:50:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,23121.80002292,0.06682199999999999,2.89e-06,0.0260094431615626
2018-05-01 20:55:00,2.88e-06,2.89e-06,2.88e-06,2.89e-06,49911.95740484,0.14391832000000002,2.88e-06,0.025994292967526398
2018-05-01 21:00:00,2.88e-06,2.89e-06,2.88e-06,2.89e-06,1287.62823056,0.00370921,2.88e-06,0.026035582570819196
2018-05-01 21:05:00,2.89e-06,2.8999999999999998e-06,2.89e-06,2.89e-06,1834787.2308589,5.31685123,2.89e-06,0.026108015835228798
2018-05-01 21:10:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.89e-06,159786.74575072,0.4632263,2.89e-06,0.026188983878530997
2018-05-01 21:15:00,2.89e-06,2.8999999999999998e-06,2.89e-06,2.89e-06,74904.24530898,0.21698991,2.89e-06,0.026195458318596196
2018-05-01 21:20:00,2.88e-06,2.89e-06,2.88e-06,2.89e-06,367056.14882861,1.06070855,2.88e-06,0.0262018903021632
2018-05-01 21:25:00,2.88e-06,2.89e-06,2.88e-06,2.88e-06,32246.04182244,0.09316705,2.88e-06,0.0261734566226112
2018-05-01 21:30:00,2.88e-06,2.89e-06,2.88e-06,2.88e-06,377876.89835391,1.09175064,2.88e-06,0.026185371707894402
2018-05-01 21:35:00,2.88e-06,2.88e-06,2.88e-06,2.88e-06,19254.62545688,0.05545332,2.88e-06,0.026183224117699203
2018-05-01 21:40:00,2.88e-06,2.88e-06,2.88e-06,2.88e-06,19671.95519435,0.05665523,2.88e-06,0.0261545641645536
2018-05-01 21:45:00,2.88e-06,2.89e-06,2.88e-06,2.89e-06,51370.09919026,0.14817118,2.88e-06,0.0261819436893696
2018-05-01 21:50:00,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0,0.0,2.88e-06,0.026171564593852798
2018-05-01 21:55:00,2.88e-06,2.89e-06,2.88e-06,2.89e-06,25946.38936378,0.07492905,2.88e-06,0.026149931000524804
2018-05-01 22:00:00,2.89e-06,2.89e-06,2.88e-06,2.88e-06,70133.03965842,0.20233448,2.88e-06,0.026170453345276797
2018-05-01 22:05:00,2.89e-06,2.89e-06,2.87e-06,2.87e-06,80608.89342084,0.23177632,2.87e-06,0.026072927232737
2018-05-01 22:10:00,2.8599999999999997e-06,2.88e-06,2.8599999999999997e-06,2.88e-06,13791.40521878,0.03953226,2.8599999999999997e-06,0.025977302891339798
2018-05-01 22:15:00,2.88e-06,2.88e-06,2.8599999999999997e-06,2.87e-06,7061.05704641,0.02028435,2.87e-06,0.0261013785718616
2018-05-01 22:20:00,2.87e-06,2.89e-06,2.87e-06,2.89e-06,253565.11072665,0.73255649,2.88e-06,0.026153999211744
2018-05-01 22:25:00,2.8599999999999997e-06,2.89e-06,2.8599999999999997e-06,2.89e-06,30781.26752596,0.08881528,2.88e-06,0.0261997301878848
2018-05-01 22:30:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,54817.12802769,0.1584215,2.89e-06,0.026237585148927198
