date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 09:25:00,2.525e-05,2.55e-05,2.5240000000000002e-05,2.5480000000000003e-05,2865.31978829,0.07235399,2.525e-05,0.22816794508924002
2018-05-01 09:30:00,2.51e-05,2.525e-05,2.502e-05,2.525e-05,45189.59777263,1.13542212,2.5120000000000003e-05,0.22714906869179363
2018-05-01 09:35:00,2.5200000000000003e-05,2.5300000000000005e-05,2.51e-05,2.5300000000000005e-05,52699.34636625,1.3230003,2.51e-05,0.22728624670072203
2018-05-01 09:40:00,2.51e-05,2.5350000000000003e-05,2.51e-05,2.5300000000000005e-05,5233.34017801,0.13217258,2.525e-05,0.22869381400012
2018-05-01 09:45:00,2.481e-05,2.5060000000000004e-05,2.481e-05,2.5060000000000004e-05,122547.23993149,3.04658613,2.486e-05,0.2252922930816888
2018-05-01 09:50:00,2.501e-05,2.502e-05,2.4900000000000006e-05,2.4950000000000003e-05,43904.29262319,1.09626894,2.496e-05,0.22583614006561922
2018-05-01 09:55:00,2.5e-05,2.5110000000000002e-05,2.4900000000000006e-05,2.501e-05,42198.07077229,1.0553673,2.5e-05,0.225569816186
2018-05-01 10:00:00,2.501e-05,2.5110000000000002e-05,2.5e-05,2.5110000000000002e-05,21258.954955,0.53156113,2.5e-05,0.22577077095450002
2018-05-01 10:05:00,2.472e-05,2.501e-05,2.4710000000000002e-05,2.501e-05,402835.1431283,9.99684791,2.481e-05,0.2237775303261168
2018-05-01 10:10:00,2.4730000000000002e-05,2.485e-05,2.472e-05,2.485e-05,3733.29715315,0.09250755000000001,2.4770000000000002e-05,0.2229432472702039
2018-05-01 10:15:00,2.4770000000000002e-05,2.497e-05,2.4730000000000002e-05,2.497e-05,7190.09774467,0.17867352,2.4840000000000003e-05,0.223596636802902
2018-05-01 10:20:00,2.4780000000000003e-05,2.497e-05,2.4770000000000002e-05,2.494e-05,5692.0963227,0.14186792,2.4920000000000002e-05,0.22452623117822804
2018-05-01 10:25:00,2.493e-05,2.493e-05,2.4780000000000003e-05,2.4780000000000003e-05,10015.72108355,0.24960393,2.4920000000000002e-05,0.2243461253363764
2018-05-01 10:30:00,2.479e-05,2.4990000000000003e-05,2.4780000000000003e-05,2.493e-05,13141.29115951,0.32802824,2.496e-05,0.22512006107535362
2018-05-01 10:35:00,2.4780000000000003e-05,2.479e-05,2.4780000000000003e-05,2.4780000000000003e-05,278.93735217,0.00691213,2.4780000000000003e-05,0.22383552616520763
2018-05-01 10:40:00,2.4770000000000002e-05,2.479e-05,2.4770000000000002e-05,2.4780000000000003e-05,16260.05705833,0.40279496000000004,2.4770000000000002e-05,0.2237179455972787
2018-05-01 10:45:00,2.486e-05,2.5e-05,2.479e-05,2.479e-05,18092.63356578,0.45184363,2.497e-05,0.2251458179799268
2018-05-01 10:50:00,2.4910000000000004e-05,2.501e-05,2.486e-05,2.501e-05,42390.63079981,1.06007567,2.5e-05,0.22522339913875
2018-05-01 10:55:00,2.5150000000000005e-05,2.5150000000000005e-05,2.496e-05,2.496e-05,93217.52059811,2.3363200600000003,2.5060000000000004e-05,0.22631098108162745
2018-05-01 11:00:00,2.5150000000000005e-05,2.5150000000000005e-05,2.5120000000000003e-05,2.5120000000000003e-05,24434.38398707,0.61451204,2.5140000000000003e-05,0.22752440392131543
2018-05-01 11:05:00,2.5470000000000005e-05,2.5470000000000005e-05,2.513e-05,2.5150000000000005e-05,32979.64366791,0.83656284,2.536e-05,0.2295566778431416
2018-05-01 11:10:00,2.542e-05,2.5480000000000003e-05,2.542e-05,2.5470000000000005e-05,5846.32572613,0.14873612,2.5440000000000004e-05,0.23027339839268643
2018-05-01 11:15:00,2.542e-05,2.5440000000000004e-05,2.542e-05,2.542e-05,2500.16868418,0.06356176,2.542e-05,0.229863907483244
2018-05-01 11:20:00,2.5410000000000002e-05,2.542e-05,2.5300000000000005e-05,2.542e-05,12164.48405692,0.30840303,2.5350000000000003e-05,0.22922717053906802
2018-05-01 11:25:00,2.529e-05,2.542e-05,2.529e-05,2.5410000000000002e-05,24557.84386407,0.62230483,2.534e-05,0.2290013888992382
2018-05-01 11:30:00,2.5230000000000004e-05,2.529e-05,2.5220000000000006e-05,2.529e-05,3464.01884193,0.08743907000000001,2.5240000000000002e-05,0.22805383336339283
2018-05-01 11:35:00,2.5220000000000006e-05,2.5350000000000003e-05,2.517e-05,2.526e-05,40587.3736792,1.02296135,2.5200000000000003e-05,0.22724695311418805
2018-05-01 11:40:00,2.5190000000000004e-05,2.5190000000000004e-05,2.5160000000000003e-05,2.5190000000000004e-05,55409.4423741,1.39567024,2.518e-05,0.2271354825404538
2018-05-01 11:45:00,2.5150000000000005e-05,2.526e-05,2.5150000000000005e-05,2.5190000000000004e-05,26297.13526393,0.66251896,2.5190000000000004e-05,0.22688668355676403
2018-05-01 11:50:00,2.5150000000000005e-05,2.533e-05,2.5140000000000003e-05,2.5150000000000005e-05,31344.68240021,0.78843272,2.5150000000000005e-05,0.2260033904620445
2018-05-01 11:55:00,2.513e-05,2.529e-05,2.513e-05,2.5150000000000005e-05,7721.10065301,0.19454006000000001,2.5190000000000004e-05,0.22600380600927145
2018-05-01 12:00:00,2.51e-05,2.513e-05,2.51e-05,2.513e-05,7045.60325484,0.17693838,2.5110000000000002e-05,0.2256077110688946
2018-05-01 12:05:00,2.5070000000000002e-05,2.5120000000000003e-05,2.5070000000000002e-05,2.51e-05,41270.21390448,1.03567859,2.5090000000000002e-05,0.22457737579537002
2018-05-01 12:10:00,2.5060000000000004e-05,2.508e-05,2.5060000000000004e-05,2.508e-05,991.5835868,0.02485062,2.5060000000000004e-05,0.22441799834979564
2018-05-01 12:15:00,2.4980000000000005e-05,2.5050000000000002e-05,2.4920000000000002e-05,2.5050000000000002e-05,16609.14737376,0.41463732000000003,2.496e-05,0.2238596460180288
2018-05-01 12:20:00,2.4980000000000005e-05,2.5050000000000002e-05,2.4910000000000004e-05,2.5e-05,2666.90675379,0.06664984,2.4990000000000003e-05,0.22345066968296312
2018-05-01 12:25:00,2.494e-05,2.4980000000000005e-05,2.494e-05,2.4980000000000005e-05,154.17826649,0.00385099,2.497e-05,0.2228389827298107
2018-05-01 12:30:00,2.481e-05,2.494e-05,2.4710000000000002e-05,2.494e-05,18309.14957499,0.45409145,2.4800000000000003e-05,0.22066134825792003
2018-05-01 12:35:00,2.4700000000000004e-05,2.4830000000000005e-05,2.4700000000000004e-05,2.4770000000000002e-05,27452.85218982,0.67826995,2.4700000000000004e-05,0.21834958725756803
2018-05-01 12:40:00,2.4830000000000005e-05,2.4830000000000005e-05,2.4700000000000004e-05,2.4700000000000004e-05,5044.27261686,0.12470883,2.472e-05,0.2193408042852648
2018-05-01 12:45:00,2.4900000000000006e-05,2.4910000000000004e-05,2.4700000000000004e-05,2.472e-05,27722.30931175,0.68796829,2.481e-05,0.2201374307675658
2018-05-01 12:50:00,2.4710000000000002e-05,2.4900000000000006e-05,2.4710000000000002e-05,2.4900000000000006e-05,873.05427108,0.02164117,2.4780000000000003e-05,0.21999277640437023
2018-05-01 12:55:00,2.4710000000000002e-05,2.4880000000000002e-05,2.4710000000000002e-05,2.4870000000000004e-05,225.6792882,0.00561146,2.486e-05,0.22109489644176222
2018-05-01 13:00:00,2.4700000000000004e-05,2.4880000000000002e-05,2.4700000000000004e-05,2.4880000000000002e-05,2753.11082504,0.06803076,2.4710000000000002e-05,0.21999402716400834
2018-05-01 13:05:00,2.4740000000000004e-05,2.4880000000000002e-05,2.4700000000000004e-05,2.472e-05,25564.5751951,0.6317525900000001,2.4710000000000002e-05,0.21966969904051692
2018-05-01 13:10:00,2.4870000000000004e-05,2.4870000000000004e-05,2.4740000000000004e-05,2.4740000000000004e-05,7709.00308765,0.19084843,2.4750000000000002e-05,0.21980388090375
2018-05-01 13:15:00,2.4740000000000004e-05,2.4870000000000004e-05,2.4740000000000004e-05,2.4750000000000002e-05,3020.11178822,0.07476021000000001,2.4750000000000002e-05,0.2202954469254
2018-05-01 13:20:00,2.4710000000000002e-05,2.4740000000000004e-05,2.4700000000000004e-05,2.4740000000000004e-05,3388.87156786,0.08383143,2.4730000000000002e-05,0.21968987856311784
2018-05-01 13:25:00,2.485e-05,2.485e-05,2.4740000000000004e-05,2.4740000000000004e-05,1662.24836272,0.04124499,2.481e-05,0.2213871537022161
2018-05-01 13:30:00,2.4840000000000003e-05,2.4870000000000004e-05,2.4840000000000003e-05,2.4870000000000004e-05,6892.41604007,0.17141129,2.486e-05,0.22133175072196318
2018-05-01 13:35:00,2.4730000000000002e-05,2.4840000000000003e-05,2.4730000000000002e-05,2.4840000000000003e-05,42239.32458103,1.04558668,2.4750000000000002e-05,0.2196455977710225
2018-05-01 13:40:00,2.479e-05,2.4840000000000003e-05,2.4780000000000003e-05,2.4780000000000003e-05,1213.36141191,0.030092670000000002,2.4800000000000003e-05,0.22061730865104004
2018-05-01 13:45:00,2.4840000000000003e-05,2.4840000000000003e-05,2.479e-05,2.4840000000000003e-05,669.04492878,0.01660633,2.4820000000000003e-05,0.2215133773609844
2018-05-01 13:50:00,2.4740000000000004e-05,2.4780000000000003e-05,2.4740000000000004e-05,2.4780000000000003e-05,1597.93948834,0.039546490000000004,2.4740000000000004e-05,0.22078410162829024
2018-05-01 13:55:00,2.5e-05,2.5e-05,2.4770000000000002e-05,2.4770000000000002e-05,21444.19427795,0.53507228,2.4950000000000003e-05,0.2226800955747075
2018-05-01 14:00:00,2.502e-05,2.517e-05,2.5e-05,2.5e-05,48771.74647267,1.22603587,2.513e-05,0.22438594650583232
2018-05-01 14:05:00,2.51e-05,2.518e-05,2.5e-05,2.513e-05,15786.07025894,0.39681284,2.513e-05,0.2240512785669074
2018-05-01 14:10:00,2.5120000000000003e-05,2.5120000000000003e-05,2.51e-05,2.51e-05,1576.9338534,0.03958118,2.51e-05,0.223733946794454
2018-05-01 14:15:00,2.5e-05,2.518e-05,2.5e-05,2.5140000000000003e-05,11117.5089155,0.27920711,2.5110000000000002e-05,0.2240360289801738
2018-05-01 14:20:00,2.517e-05,2.517e-05,2.4980000000000005e-05,2.5e-05,5313.01113688,0.13359742,2.5140000000000003e-05,0.22435144943869684
2018-05-01 14:25:00,2.5230000000000004e-05,2.5230000000000004e-05,2.517e-05,2.518e-05,55231.89508479,1.39151589,2.5190000000000004e-05,0.22459198918436285
2018-05-01 14:30:00,2.5270000000000004e-05,2.533e-05,2.5220000000000006e-05,2.5240000000000002e-05,18133.20429658,0.45803879999999997,2.525e-05,0.2249284564742875
2018-05-01 14:35:00,2.54e-05,2.54e-05,2.525e-05,2.5280000000000002e-05,18822.33809201,0.47736287,2.536e-05,0.22573558586782722
2018-05-01 14:40:00,2.526e-05,2.5410000000000002e-05,2.5230000000000004e-05,2.5280000000000002e-05,20977.25743346,0.53047619,2.5280000000000002e-05,0.22442758706667842
2018-05-01 14:45:00,2.5230000000000004e-05,2.534e-05,2.521e-05,2.534e-05,2245.62667336,0.05665174,2.5220000000000006e-05,0.22416451739158366
2018-05-01 14:50:00,2.542e-05,2.542e-05,2.525e-05,2.533e-05,5546.0392618,0.14062118,2.5350000000000003e-05,0.22561965774714604
2018-05-01 14:55:00,2.5230000000000004e-05,2.542e-05,2.5230000000000004e-05,2.542e-05,21109.595977,0.53618789,2.54e-05,0.226306292293292
2018-05-01 15:00:00,2.5390000000000003e-05,2.5390000000000003e-05,2.517e-05,2.525e-05,34518.86715409,0.87219654,2.526e-05,0.225076163659551
2018-05-01 15:05:00,2.5190000000000004e-05,2.5390000000000003e-05,2.5190000000000004e-05,2.5390000000000003e-05,1786.93645216,0.04506773,2.5220000000000006e-05,0.22564757415427505
2018-05-01 15:10:00,2.521e-05,2.521e-05,2.5200000000000003e-05,2.521e-05,6614.94320667,0.16672264,2.5200000000000003e-05,0.225450858038616
2018-05-01 15:15:00,2.5220000000000006e-05,2.5220000000000006e-05,2.5190000000000004e-05,2.5200000000000003e-05,44102.74237036,1.11140582,2.5200000000000003e-05,0.225307835360748
2018-05-01 15:20:00,2.501e-05,2.5300000000000005e-05,2.5e-05,2.5200000000000003e-05,76976.60580536,1.93481342,2.513e-05,0.22398919140004192
2018-05-01 15:25:00,2.5e-05,2.5e-05,2.5e-05,2.5e-05,210.99375142,0.00527484,2.5e-05,0.22298031393825
2018-05-01 15:30:00,2.4660000000000004e-05,2.5e-05,2.4660000000000004e-05,2.5e-05,31371.60883022,0.77946655,2.4840000000000003e-05,0.22170299715547923
2018-05-01 15:35:00,2.493e-05,2.497e-05,2.465e-05,2.4660000000000004e-05,4438.75400484,0.10992111,2.4760000000000003e-05,0.2213610278801048
2018-05-01 15:40:00,2.4980000000000005e-05,2.4980000000000005e-05,2.493e-05,2.493e-05,17977.42528778,0.44879852000000003,2.496e-05,0.2227097626074048
2018-05-01 15:45:00,2.4990000000000003e-05,2.4990000000000003e-05,2.4980000000000005e-05,2.4980000000000005e-05,12251.87201563,0.30607416,2.4980000000000005e-05,0.22308679333797005
2018-05-01 15:50:00,2.5030000000000003e-05,2.5030000000000003e-05,2.4980000000000005e-05,2.4990000000000003e-05,19866.54449893,0.49659546,2.4990000000000003e-05,0.22316078502647582
2018-05-01 15:55:00,2.489e-05,2.5030000000000003e-05,2.4880000000000002e-05,2.5030000000000003e-05,5218.06874796,0.13017516,2.494e-05,0.2221852804256346
2018-05-01 16:00:00,2.4900000000000006e-05,2.502e-05,2.4900000000000006e-05,2.502e-05,146.29303113,0.0036553999999999996,2.4980000000000005e-05,0.22295942455133066
2018-05-01 16:05:00,2.502e-05,2.502e-05,2.502e-05,2.502e-05,763.18947624,0.019095,2.502e-05,0.22346341521991203
2018-05-01 16:10:00,2.4900000000000006e-05,2.502e-05,2.4900000000000006e-05,2.502e-05,20720.67612353,0.51637889,2.4920000000000002e-05,0.22272128584950443
2018-05-01 16:15:00,2.5230000000000004e-05,2.5230000000000004e-05,2.4910000000000004e-05,2.4910000000000004e-05,8554.06251925,0.21513808,2.5150000000000005e-05,0.22438466379438907
2018-05-01 16:20:00,2.5300000000000005e-05,2.5300000000000005e-05,2.5230000000000004e-05,2.5230000000000004e-05,8404.26197273,0.21216831,2.5240000000000002e-05,0.22569002463651644
2018-05-01 16:25:00,2.526e-05,2.5390000000000003e-05,2.521e-05,2.521e-05,10342.57660356,0.26218284000000003,2.534e-05,0.22732149415605984
2018-05-01 16:30:00,2.5310000000000003e-05,2.5440000000000004e-05,2.5220000000000006e-05,2.5280000000000002e-05,49208.4452542,1.24844687,2.5370000000000003e-05,0.22681979490225793
2018-05-01 16:35:00,2.5310000000000003e-05,2.5430000000000002e-05,2.5300000000000005e-05,2.5430000000000002e-05,114022.0639687,2.885987,2.5310000000000003e-05,0.22735015849882373
2018-05-01 16:40:00,2.533e-05,2.5390000000000003e-05,2.532e-05,2.533e-05,26555.04584984,0.67302512,2.534e-05,0.22809536410210762
2018-05-01 16:45:00,2.533e-05,2.5450000000000002e-05,2.533e-05,2.54e-05,70656.93360489,1.79497456,2.54e-05,0.22820618405916002
2018-05-01 16:50:00,2.5240000000000002e-05,2.5430000000000002e-05,2.5230000000000004e-05,2.533e-05,39908.65331786,1.00936289,2.529e-05,0.2272483073399166
2018-05-01 16:55:00,2.54e-05,2.54e-05,2.5230000000000004e-05,2.525e-05,4447.55315102,0.11268679000000001,2.533e-05,0.22751567240496023
2018-05-01 17:00:00,2.5350000000000003e-05,2.536e-05,2.5350000000000003e-05,2.5350000000000003e-05,16156.29310225,0.40956207,2.5350000000000003e-05,0.22797539475418502
2018-05-01 17:05:00,2.5350000000000003e-05,2.5350000000000003e-05,2.526e-05,2.5350000000000003e-05,50620.65619501,1.28264248,2.533e-05,0.22748504245885331
2018-05-01 17:10:00,2.5350000000000003e-05,2.5350000000000003e-05,2.533e-05,2.5350000000000003e-05,10134.05967893,0.25673948,2.533e-05,0.22750412821541238
2018-05-01 17:15:00,2.534e-05,2.536e-05,2.533e-05,2.533e-05,2186.85886246,0.05541331,2.533e-05,0.22721455801794152
2018-05-01 17:20:00,2.5520000000000003e-05,2.5520000000000003e-05,2.533e-05,2.534e-05,20698.73106537,0.52720424,2.5470000000000005e-05,0.22862411668216898
2018-05-01 17:25:00,2.533e-05,2.5390000000000003e-05,2.533e-05,2.5370000000000003e-05,977.46493782,0.02476304,2.533e-05,0.2275975662066153
2018-05-01 17:30:00,2.533e-05,2.5450000000000002e-05,2.533e-05,2.533e-05,8206.8398326,0.20794859999999998,2.533e-05,0.22760615975917592
2018-05-01 17:35:00,2.5430000000000002e-05,2.5430000000000002e-05,2.533e-05,2.534e-05,702.1223888,0.0178023,2.5350000000000003e-05,0.227851578835179
2018-05-01 17:40:00,2.54e-05,2.54e-05,2.533e-05,2.54e-05,1613.57313811,0.04087573,2.533e-05,0.22791526825999908
2018-05-01 17:45:00,2.5220000000000006e-05,2.533e-05,2.493e-05,2.533e-05,40371.86826655,1.01149365,2.5050000000000002e-05,0.22534773507489303
2018-05-01 17:50:00,2.5230000000000004e-05,2.529e-05,2.518e-05,2.5190000000000004e-05,13989.2889684,0.3530546,2.5230000000000004e-05,0.2276530747203774
2018-05-01 17:55:00,2.525e-05,2.525e-05,2.5030000000000003e-05,2.518e-05,6453.469012,0.16192798,2.5090000000000002e-05,0.22595178900768373
2018-05-01 18:00:00,2.51e-05,2.525e-05,2.51e-05,2.525e-05,10.83589561,0.00027293,2.518e-05,0.2267501603472224
2018-05-01 18:05:00,2.5070000000000002e-05,2.5090000000000002e-05,2.5030000000000003e-05,2.508e-05,2795.49912234,0.06999587,2.5030000000000003e-05,0.22527878639328475
2018-05-01 18:10:00,2.497e-05,2.5070000000000002e-05,2.489e-05,2.5070000000000002e-05,45424.86232602,1.13188759,2.4910000000000004e-05,0.22400052082455404
2018-05-01 18:15:00,2.4950000000000003e-05,2.496e-05,2.4950000000000003e-05,2.496e-05,774.93474678,0.0193352,2.4950000000000003e-05,0.22374006631709303
2018-05-01 18:20:00,2.4990000000000003e-05,2.4990000000000003e-05,2.4920000000000002e-05,2.4920000000000002e-05,1085.1220286,0.02710486,2.497e-05,0.2242463426466274
2018-05-01 18:25:00,2.489e-05,2.4990000000000003e-05,2.489e-05,2.4990000000000003e-05,3348.06603366,0.08343829,2.4920000000000002e-05,0.22373271434479283
2018-05-01 18:30:00,2.4990000000000003e-05,2.4990000000000003e-05,2.4880000000000002e-05,2.4910000000000004e-05,572.65210843,0.014280860000000001,2.493e-05,0.22410237358305002
2018-05-01 18:35:00,2.4990000000000003e-05,2.4990000000000003e-05,2.4950000000000003e-05,2.4950000000000003e-05,907.46723333,0.02266092,2.497e-05,0.22404380633820017
2018-05-01 18:40:00,2.4910000000000004e-05,2.4990000000000003e-05,2.4910000000000004e-05,2.4990000000000003e-05,10014.15507008,0.24946167,2.4910000000000004e-05,0.22287975283669292
2018-05-01 18:45:00,2.4910000000000004e-05,2.4950000000000003e-05,2.4910000000000004e-05,2.4950000000000003e-05,7299.20473705,0.18194537,2.4920000000000002e-05,0.22334678660689083
2018-05-01 18:50:00,2.5090000000000002e-05,2.5090000000000002e-05,2.496e-05,2.5090000000000002e-05,440.08801093,0.01100014,2.4990000000000003e-05,0.22448145417117632
2018-05-01 18:55:00,2.565e-05,2.574e-05,2.5e-05,2.5110000000000002e-05,146796.55309191,3.72502837,2.5370000000000003e-05,0.22761760026798314
2018-05-01 19:00:00,2.5800000000000004e-05,2.5830000000000005e-05,2.5540000000000006e-05,2.574e-05,66354.9068615,1.70846534,2.574e-05,0.23116329922256998
2018-05-01 19:05:00,2.5990000000000004e-05,2.5990000000000004e-05,2.5800000000000004e-05,2.5800000000000004e-05,63874.83865346,1.65689696,2.593e-05,0.23266274888370464
2018-05-01 19:10:00,2.6000000000000002e-05,2.6000000000000002e-05,2.593e-05,2.5990000000000004e-05,75819.28013041,1.97085084,2.5990000000000004e-05,0.23302319592758394
2018-05-01 19:15:00,2.5940000000000002e-05,2.61e-05,2.5940000000000002e-05,2.6000000000000002e-05,45326.58756265,1.17809828,2.5990000000000004e-05,0.23302390880053653
2018-05-01 19:20:00,2.5810000000000002e-05,2.6070000000000003e-05,2.5810000000000002e-05,2.5940000000000002e-05,39782.1806007,1.03199886,2.5940000000000002e-05,0.23308749043075483
2018-05-01 19:25:00,2.5830000000000005e-05,2.5830000000000005e-05,2.5800000000000004e-05,2.5810000000000002e-05,13686.29744761,0.35314023,2.5800000000000004e-05,0.23163728819932203
2018-05-01 19:30:00,2.5990000000000004e-05,2.6090000000000003e-05,2.5830000000000005e-05,2.5830000000000005e-05,21790.38879471,0.56722723,2.603e-05,0.23351638495471577
2018-05-01 19:35:00,2.61e-05,2.61e-05,2.6010000000000003e-05,2.6010000000000003e-05,26496.02259814,0.68965327,2.602e-05,0.23333108288846902
2018-05-01 19:40:00,2.61e-05,2.61e-05,2.6080000000000004e-05,2.61e-05,778.9020978,0.020320770000000002,2.6080000000000004e-05,0.23439556863532482
2018-05-01 19:45:00,2.6080000000000004e-05,2.61e-05,2.604e-05,2.6090000000000003e-05,29466.06275507,0.7682800200000001,2.6070000000000003e-05,0.23460600855640742
2018-05-01 19:50:00,2.6000000000000002e-05,2.6090000000000003e-05,2.5620000000000005e-05,2.6090000000000003e-05,138040.67538642,3.55839496,2.5770000000000002e-05,0.23170409093733185
2018-05-01 19:55:00,2.5880000000000003e-05,2.603e-05,2.5750000000000002e-05,2.5810000000000002e-05,19078.27843264,0.49577103,2.5980000000000002e-05,0.23353432398391083
2018-05-01 20:00:00,2.6000000000000002e-05,2.6010000000000003e-05,2.595e-05,2.6010000000000003e-05,11991.92167623,0.31177516,2.5990000000000004e-05,0.23360215340785245
2018-05-01 20:05:00,2.6000000000000002e-05,2.6080000000000004e-05,2.5920000000000003e-05,2.6070000000000003e-05,5079.61047105,0.13235335,2.6050000000000003e-05,0.23418708507095953
2018-05-01 20:10:00,2.5960000000000002e-05,2.6000000000000002e-05,2.5960000000000002e-05,2.6000000000000002e-05,4086.73026746,0.10610776,2.5960000000000002e-05,0.23321517878039044
2018-05-01 20:15:00,2.6090000000000003e-05,2.61e-05,2.595e-05,2.595e-05,17160.98085305,0.4469767,2.604e-05,0.2338416826129776
2018-05-01 20:20:00,2.6010000000000003e-05,2.61e-05,2.6010000000000003e-05,2.61e-05,3554.00012265,0.09272387,2.6090000000000003e-05,0.2351523161672709
2018-05-01 20:25:00,2.6000000000000002e-05,2.6010000000000003e-05,2.5910000000000004e-05,2.6010000000000003e-05,2474.41055442,0.06430239,2.5980000000000002e-05,0.2341136672892438
2018-05-01 20:30:00,2.5880000000000003e-05,2.6000000000000002e-05,2.5880000000000003e-05,2.6000000000000002e-05,6458.24244289,0.16763446,2.595e-05,0.2340577244252775
