date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 10:50:00,4.0730000000000005e-05,4.1020000000000004e-05,4.0570000000000006e-05,4.0570000000000006e-05,29148.99737005,1.18629666,4.0690000000000005e-05,0.3665736044382295
2018-05-01 10:55:00,4.1150000000000004e-05,4.1150000000000004e-05,4.081000000000001e-05,4.082e-05,3488.32185431,0.14313433,4.103e-05,0.3705323046200787
2018-05-01 11:00:00,4.106e-05,4.131e-05,4.106e-05,4.109e-05,26008.52301696,1.07140123,4.1190000000000004e-05,0.37278163076845594
2018-05-01 11:05:00,4.139000000000001e-05,4.1400000000000003e-05,4.1070000000000005e-05,4.1070000000000005e-05,66109.44789508,2.7303778999999997,4.13e-05,0.373844274247703
2018-05-01 11:10:00,4.138e-05,4.139000000000001e-05,4.114e-05,4.138e-05,12129.74139109,0.50164209,4.135e-05,0.3742847886610685
2018-05-01 11:15:00,4.148e-05,4.152e-05,4.113000000000001e-05,4.138e-05,106227.18828397,4.40198326,4.143e-05,0.374636573053926
2018-05-01 11:20:00,4.1870000000000004e-05,4.1870000000000004e-05,4.146e-05,4.148e-05,119187.37040533,4.97643377,4.175e-05,0.37752403826454
2018-05-01 11:25:00,4.211000000000001e-05,4.238000000000001e-05,4.151e-05,4.168000000000001e-05,311862.4922739,13.12499174,4.2080000000000004e-05,0.3802832851175984
2018-05-01 11:30:00,4.223e-05,4.240000000000001e-05,4.211000000000001e-05,4.223e-05,57441.61497654,2.43145986,4.232000000000001e-05,0.38237869365843047
2018-05-01 11:35:00,4.177e-05,4.223e-05,4.13e-05,4.223e-05,126157.31753593,5.27937385,4.1840000000000006e-05,0.37730208405942967
2018-05-01 11:40:00,4.146e-05,4.178e-05,4.142000000000001e-05,4.178e-05,19596.82303243,0.81472016,4.1570000000000003e-05,0.3749810170455387
2018-05-01 11:45:00,4.169e-05,4.172e-05,4.143e-05,4.169e-05,25311.95412804,1.05363631,4.1620000000000005e-05,0.37487192416167203
2018-05-01 11:50:00,4.139000000000001e-05,4.168000000000001e-05,4.118000000000001e-05,4.144e-05,80378.11144588,3.3189230800000002,4.129e-05,0.37104095396333264
2018-05-01 11:55:00,4.110000000000001e-05,4.143e-05,4.0910000000000006e-05,4.139000000000001e-05,78557.31605633,3.22352028,4.103e-05,0.3681197364255818
2018-05-01 12:00:00,4.127e-05,4.127e-05,4.082e-05,4.110000000000001e-05,45432.03396615,1.86527354,4.105000000000001e-05,0.36882503143680306
2018-05-01 12:05:00,4.109e-05,4.1280000000000005e-05,4.1e-05,4.105000000000001e-05,18787.90877611,0.7745138500000001,4.122e-05,0.36895493942946
2018-05-01 12:10:00,4.103e-05,4.132e-05,4.1020000000000004e-05,4.123e-05,27851.20026032,1.14397278,4.1070000000000005e-05,0.3677911888358383
2018-05-01 12:15:00,4.1020000000000004e-05,4.13e-05,4.1020000000000004e-05,4.1020000000000004e-05,4047.22661806,0.16632352,4.109e-05,0.3685253547628527
2018-05-01 12:20:00,4.083000000000001e-05,4.1190000000000004e-05,4.083000000000001e-05,4.1190000000000004e-05,27274.99333872,1.11834944,4.1e-05,0.36660574057629
2018-05-01 12:25:00,4.0770000000000004e-05,4.097000000000001e-05,4.075000000000001e-05,4.083000000000001e-05,84826.92867215,3.46098549,4.08e-05,0.364110151997448
2018-05-01 12:30:00,4.008e-05,4.0780000000000006e-05,3.989e-05,4.0770000000000004e-05,279763.74877126,11.24466527,4.0190000000000007e-05,0.35759595106797604
2018-05-01 12:35:00,3.9420000000000005e-05,4.036e-05,3.9420000000000005e-05,4.02e-05,916846.85876356,36.20702559,3.949e-05,0.3490941376842656
2018-05-01 12:40:00,3.991e-05,3.991e-05,3.957e-05,3.9580000000000004e-05,203360.46842296,8.07963048,3.973e-05,0.35252468261543574
2018-05-01 12:45:00,3.990000000000001e-05,3.991e-05,3.9620000000000004e-05,3.990000000000001e-05,22467.81849623,0.89371523,3.977e-05,0.3528764861598586
2018-05-01 12:50:00,3.995e-05,4.007e-05,3.97e-05,3.9880000000000004e-05,76037.39047233,3.04074873,3.999e-05,0.3550246621634691
2018-05-01 12:55:00,3.986e-05,4.0050000000000004e-05,3.9790000000000004e-05,3.995e-05,5609.27155555,0.22363978,3.986e-05,0.35449889670831225
2018-05-01 13:00:00,4.031e-05,4.036e-05,3.986e-05,3.986e-05,40213.32380431,1.60937266,4.002e-05,0.3562995130353546
2018-05-01 13:05:00,4.018e-05,4.0400000000000006e-05,4.0050000000000004e-05,4.028e-05,36799.25928161,1.47836633,4.017000000000001e-05,0.3571077219934264
2018-05-01 13:10:00,3.999e-05,4.0190000000000007e-05,3.9880000000000004e-05,4.0190000000000007e-05,30903.43076539,1.23641257,4e-05,0.3552385954
2018-05-01 13:15:00,4.0090000000000004e-05,4.0090000000000004e-05,3.986e-05,3.999e-05,36700.23443516,1.46717922,3.9970000000000005e-05,0.35576602075184804
2018-05-01 13:20:00,4.017000000000001e-05,4.037e-05,4e-05,4e-05,67272.70053832,2.7133309,4.033000000000001e-05,0.3582730611585339
2018-05-01 13:25:00,4.036e-05,4.037e-05,4.016e-05,4.016e-05,4774.82037093,0.19258875,4.033000000000001e-05,0.35987682018582734
2018-05-01 13:30:00,4.039e-05,4.041000000000001e-05,4.016e-05,4.033000000000001e-05,18335.90869647,0.73826947,4.0260000000000004e-05,0.3584399148860112
2018-05-01 13:35:00,4.017000000000001e-05,4.0400000000000006e-05,4.0140000000000005e-05,4.037e-05,31867.30822127,1.28133601,4.02e-05,0.35675769819778197
2018-05-01 13:40:00,4.017000000000001e-05,4.053e-05,4.017000000000001e-05,4.036e-05,44336.4883412,1.79352672,4.045e-05,0.35983750544091003
2018-05-01 13:45:00,4.0400000000000006e-05,4.0400000000000006e-05,4.007e-05,4.018e-05,10910.28364061,0.43807412,4.015e-05,0.35833046337806296
2018-05-01 13:50:00,4.029e-05,4.029e-05,4.015e-05,4.017000000000001e-05,2152.88916896,0.08667946,4.0260000000000004e-05,0.35928730523665986
2018-05-01 13:55:00,4.018e-05,4.029e-05,4.017000000000001e-05,4.017000000000001e-05,5883.49863279,0.23703637,4.028e-05,0.35950117233463796
2018-05-01 14:00:00,4.017000000000001e-05,4.036e-05,4.016e-05,4.036e-05,5160.23846531,0.2072905,4.017000000000001e-05,0.35867821214243084
2018-05-01 14:05:00,4e-05,4.025000000000001e-05,3.989e-05,4.025000000000001e-05,30426.94195079,1.21819844,4.003e-05,0.3568950529659094
2018-05-01 14:10:00,3.978e-05,4.0039999999999996e-05,3.978e-05,3.989e-05,28623.84159603,1.13959648,3.981e-05,0.35485451880028734
2018-05-01 14:15:00,3.987e-05,3.993e-05,3.9540000000000004e-05,3.978e-05,23704.5349012,0.9388232,3.96e-05,0.353318468642568
2018-05-01 14:20:00,3.994e-05,3.994e-05,3.9840000000000005e-05,3.987e-05,2377.08536851,0.09481181,3.9880000000000004e-05,0.35589243451134567
2018-05-01 14:25:00,3.9800000000000005e-05,3.994e-05,3.9790000000000004e-05,3.994e-05,8907.39675351,0.35538284000000003,3.989e-05,0.3556559924003268
2018-05-01 14:30:00,3.957e-05,3.983e-05,3.957e-05,3.9800000000000005e-05,19705.15218774,0.7816272200000001,3.966e-05,0.353293567674069
2018-05-01 14:35:00,3.953000000000001e-05,3.9800000000000005e-05,3.9510000000000006e-05,3.9760000000000006e-05,6834.98353976,0.27053384,3.9580000000000004e-05,0.35231129687100166
2018-05-01 14:40:00,3.932e-05,3.9800000000000005e-05,3.91e-05,3.953000000000001e-05,147732.68584109,5.8202508900000005,3.939e-05,0.3496915607023917
2018-05-01 14:45:00,3.927e-05,3.932e-05,3.9080000000000005e-05,3.9130000000000007e-05,63968.05443947,2.50644622,3.918000000000001e-05,0.34824606627288845
2018-05-01 14:50:00,3.953000000000001e-05,3.957e-05,3.927e-05,3.9280000000000003e-05,6410.62315105,0.25297795,3.9460000000000005e-05,0.3512012502841177
2018-05-01 14:55:00,3.927e-05,3.9580000000000004e-05,3.918000000000001e-05,3.9540000000000004e-05,22534.23547579,0.88741661,3.9380000000000006e-05,0.3508638500200724
2018-05-01 15:00:00,3.9160000000000005e-05,3.936e-05,3.9070000000000004e-05,3.927e-05,48867.1996051,1.9153992999999998,3.919e-05,0.3491977376808315
2018-05-01 15:05:00,3.9580000000000004e-05,3.990000000000001e-05,3.9040000000000006e-05,3.9160000000000005e-05,1380965.6423694,54.57991711,3.952e-05,0.3535920749634
2018-05-01 15:10:00,3.9790000000000004e-05,3.9790000000000004e-05,3.9580000000000004e-05,3.9580000000000004e-05,17849.59873553,0.70828821,3.9680000000000006e-05,0.35499563678461443
2018-05-01 15:15:00,3.999e-05,3.999e-05,3.974e-05,3.9790000000000004e-05,65031.26345098,2.59442476,3.989e-05,0.3566479981166761
2018-05-01 15:20:00,3.995e-05,4e-05,3.97e-05,3.999e-05,31901.74751516,1.27387259,3.993e-05,0.3559048313809659
2018-05-01 15:25:00,3.9720000000000006e-05,3.989e-05,3.97e-05,3.973e-05,20511.64889633,0.81460479,3.9710000000000004e-05,0.3541819306595163
2018-05-01 15:30:00,3.9750000000000004e-05,4e-05,3.9720000000000006e-05,3.973e-05,31213.45421529,1.2423280700000001,3.9800000000000005e-05,0.35522460896892405
2018-05-01 15:35:00,4e-05,4e-05,3.994e-05,3.994e-05,14881.79151612,0.59518397,3.999e-05,0.35752130472235016
2018-05-01 15:40:00,3.994e-05,3.999e-05,3.982000000000001e-05,3.986e-05,4675.63089457,0.18656609000000002,3.990000000000001e-05,0.35601440416808705
2018-05-01 15:45:00,3.982000000000001e-05,3.994e-05,3.982000000000001e-05,3.983e-05,3427.46567264,0.13648447,3.982000000000001e-05,0.35561713813923007
2018-05-01 15:50:00,3.983e-05,3.983e-05,3.977e-05,3.983e-05,13002.9973718,0.51727537,3.978e-05,0.3552355353482676
2018-05-01 15:55:00,3.982000000000001e-05,3.982000000000001e-05,3.977e-05,3.977e-05,1331.1739972,0.05295115,3.977e-05,0.3543026705103243
2018-05-01 16:00:00,3.974e-05,3.9800000000000005e-05,3.957e-05,3.977e-05,29700.23742237,1.1784008400000001,3.9670000000000005e-05,0.35407527509812997
2018-05-01 16:05:00,3.9580000000000004e-05,3.974e-05,3.9580000000000004e-05,3.974e-05,6235.35372605,0.24756503,3.97e-05,0.35457624237532004
2018-05-01 16:10:00,3.956e-05,3.973e-05,3.9540000000000004e-05,3.973e-05,72536.63572135,2.87070943,3.957e-05,0.3536549470732299
2018-05-01 16:15:00,3.9720000000000006e-05,3.9720000000000006e-05,3.9540000000000004e-05,3.956e-05,60572.58171797,2.3954383,3.9540000000000004e-05,0.35277016327754046
2018-05-01 16:20:00,3.956e-05,3.9710000000000004e-05,3.9550000000000006e-05,3.956e-05,27005.75310457,1.06819185,3.9550000000000006e-05,0.3536466115045256
2018-05-01 16:25:00,3.961e-05,3.9620000000000004e-05,3.9540000000000004e-05,3.9580000000000004e-05,38512.01420871,1.5242982299999999,3.957e-05,0.35497677678592293
2018-05-01 16:30:00,3.966e-05,3.9670000000000005e-05,3.9540000000000004e-05,3.9540000000000004e-05,18299.28006077,0.7250450700000001,3.9620000000000004e-05,0.35422153228330544
2018-05-01 16:35:00,3.969e-05,3.97e-05,3.9540000000000004e-05,3.966e-05,112583.88396467,4.45187926,3.9540000000000004e-05,0.3551728671293358
2018-05-01 16:40:00,3.947000000000001e-05,3.9720000000000006e-05,3.935e-05,3.96e-05,27359.32941167,1.08201844,3.9540000000000004e-05,0.35591518139689565
2018-05-01 16:45:00,3.965e-05,3.965e-05,3.931e-05,3.947000000000001e-05,18374.83166112,0.72352497,3.9370000000000004e-05,0.35371958529169806
2018-05-01 16:50:00,3.9720000000000006e-05,3.9720000000000006e-05,3.965e-05,3.965e-05,3282.14124354,0.13032127,3.97e-05,0.35673221832323804
2018-05-01 16:55:00,3.9720000000000006e-05,3.9720000000000006e-05,3.966e-05,3.9720000000000006e-05,7105.94625251,0.28198307,3.9680000000000006e-05,0.3564082858676993
2018-05-01 17:00:00,3.983e-05,3.983e-05,3.9630000000000005e-05,3.9710000000000004e-05,5415.43349552,0.21521878,3.974e-05,0.357386279587034
2018-05-01 17:05:00,3.989e-05,4.029e-05,3.982000000000001e-05,3.983e-05,249491.5610428,9.99953762,4.007e-05,0.35986283660980073
2018-05-01 17:10:00,3.990000000000001e-05,4e-05,3.973e-05,3.991e-05,11347.84278596,0.45295569999999996,3.991e-05,0.3584559714598148
2018-05-01 17:15:00,3.9720000000000006e-05,4e-05,3.9720000000000006e-05,3.990000000000001e-05,17043.67999261,0.68098319,3.995e-05,0.35835853110212257
2018-05-01 17:20:00,3.978e-05,3.998000000000001e-05,3.973e-05,3.991e-05,6767.31607098,0.27015706,3.9920000000000004e-05,0.3583303784040905
2018-05-01 17:25:00,3.969e-05,3.977e-05,3.9590000000000006e-05,3.977e-05,7958.42597692,0.31593527,3.969e-05,0.3566264272696629
2018-05-01 17:30:00,3.965e-05,3.9760000000000006e-05,3.9450000000000003e-05,3.9620000000000004e-05,42246.8538737,1.67431741,3.9630000000000005e-05,0.35610075449096495
2018-05-01 17:35:00,4.011000000000001e-05,4.0130000000000004e-05,3.966e-05,3.977e-05,160927.00399004,6.43044687,3.995e-05,0.359079707079503
2018-05-01 17:40:00,3.990000000000001e-05,4.007e-05,3.973e-05,3.985e-05,3991.13843512,0.15882369999999998,3.9790000000000004e-05,0.35802402384782334
2018-05-01 17:45:00,3.983e-05,3.990000000000001e-05,3.982000000000001e-05,3.985e-05,1541.1061823,0.06146214,3.9880000000000004e-05,0.3587571926062569
2018-05-01 17:50:00,3.983e-05,3.998000000000001e-05,3.983e-05,3.9840000000000005e-05,2702.99954743,0.10766776,3.983e-05,0.3593904861717254
2018-05-01 17:55:00,4e-05,4e-05,3.985e-05,3.985e-05,32525.35042262,1.30083087,3.999e-05,0.3601359921250407
2018-05-01 18:00:00,3.986e-05,3.999e-05,3.986e-05,3.986e-05,5351.58541773,0.21370198,3.993e-05,0.35957640598350243
2018-05-01 18:05:00,3.990000000000001e-05,3.998000000000001e-05,3.986e-05,3.989e-05,487.51849433,0.01946515,3.9920000000000004e-05,0.35929401329684085
2018-05-01 18:10:00,3.987e-05,4.0010000000000005e-05,3.987e-05,3.990000000000001e-05,16895.96982085,0.67569385,3.999e-05,0.35960581404150604
2018-05-01 18:15:00,3.983e-05,3.990000000000001e-05,3.983e-05,3.987e-05,1150.2693615,0.045847360000000004,3.985e-05,0.35735637846637897
2018-05-01 18:20:00,3.9840000000000005e-05,3.986e-05,3.982000000000001e-05,3.986e-05,2273.73094245,0.09058544,3.983e-05,0.35769851131818864
2018-05-01 18:25:00,3.9760000000000006e-05,3.9840000000000005e-05,3.957e-05,3.983e-05,13074.00852031,0.51962962,3.974e-05,0.35678724189655164
2018-05-01 18:30:00,3.9800000000000005e-05,3.9800000000000005e-05,3.957e-05,3.957e-05,1280.49793336,0.05069882,3.9590000000000006e-05,0.3558849967971501
2018-05-01 18:35:00,3.985e-05,3.985e-05,3.9620000000000004e-05,3.9800000000000005e-05,6919.78994877,0.27465842,3.969e-05,0.35611929009063537
2018-05-01 18:40:00,3.983e-05,3.985e-05,3.965e-05,3.965e-05,733.03779151,0.029082320000000002,3.9670000000000005e-05,0.35494338799805736
2018-05-01 18:45:00,3.966e-05,3.983e-05,3.966e-05,3.9670000000000005e-05,558.31186624,0.02214994,3.9670000000000005e-05,0.35554442314186835
2018-05-01 18:50:00,3.9670000000000005e-05,3.982000000000001e-05,3.966e-05,3.982000000000001e-05,36.39981605,0.00144533,3.97e-05,0.35661919690258903
2018-05-01 18:55:00,3.9790000000000004e-05,3.9790000000000004e-05,3.966e-05,3.966e-05,232.60345013,0.0092523,3.977e-05,0.35681324251705515
2018-05-01 19:00:00,3.965e-05,3.9790000000000004e-05,3.965e-05,3.9790000000000004e-05,5791.30452092,0.22972077000000002,3.966e-05,0.35617468714713
2018-05-01 19:05:00,3.9790000000000004e-05,3.982000000000001e-05,3.9670000000000005e-05,3.982000000000001e-05,3666.57000213,0.14548043,3.9670000000000005e-05,0.3559479848907275
2018-05-01 19:10:00,3.9500000000000005e-05,3.9790000000000004e-05,3.9500000000000005e-05,3.9790000000000004e-05,9359.8636114,0.37065371,3.96e-05,0.35504880949335604
2018-05-01 19:15:00,3.9280000000000003e-05,3.9500000000000005e-05,3.9280000000000003e-05,3.9500000000000005e-05,45025.38315032,1.7709895100000002,3.9330000000000005e-05,0.3526291009282455
2018-05-01 19:20:00,3.9240000000000004e-05,3.9280000000000003e-05,3.9080000000000005e-05,3.9280000000000003e-05,70902.989531,2.77794399,3.917e-05,0.3519675019341814
2018-05-01 19:25:00,3.926000000000001e-05,3.9280000000000003e-05,3.9120000000000005e-05,3.9240000000000004e-05,4460.20665989,0.17506967,3.925e-05,0.35239393650478246
2018-05-01 19:30:00,3.926000000000001e-05,3.927e-05,3.926000000000001e-05,3.927e-05,689.41147269,0.02706747,3.926000000000001e-05,0.35220335279762366
2018-05-01 19:35:00,3.925e-05,3.9280000000000003e-05,3.906e-05,3.926000000000001e-05,9643.52959603,0.37775021000000003,3.917e-05,0.3512520567540865
2018-05-01 19:40:00,3.9240000000000004e-05,3.9240000000000004e-05,3.9080000000000005e-05,3.914e-05,2876.66004934,0.11252189,3.911e-05,0.3515034773515166
2018-05-01 19:45:00,3.922000000000001e-05,3.9240000000000004e-05,3.9200000000000004e-05,3.9240000000000004e-05,14569.16029908,0.57126626,3.9210000000000006e-05,0.35285391620624224
2018-05-01 19:50:00,3.922000000000001e-05,3.923e-05,3.9210000000000006e-05,3.922000000000001e-05,8632.27857834,0.33858918,3.922000000000001e-05,0.3526361834133549
2018-05-01 19:55:00,3.9240000000000004e-05,3.9240000000000004e-05,3.922000000000001e-05,3.922000000000001e-05,21238.87437074,0.83299484,3.922000000000001e-05,0.35254873697648126
2018-05-01 20:00:00,3.923e-05,3.9240000000000004e-05,3.906e-05,3.9240000000000004e-05,4437.78770546,0.17366807,3.9130000000000007e-05,0.35170651261443886
2018-05-01 20:05:00,3.926000000000001e-05,3.926000000000001e-05,3.909e-05,3.923e-05,13887.37999343,0.54333479,3.9120000000000005e-05,0.35168517343477684
2018-05-01 20:10:00,3.925e-05,3.925e-05,3.911e-05,3.925e-05,1581.48393077,0.062073199999999995,3.9240000000000004e-05,0.35251785883445763
2018-05-01 20:15:00,3.911e-05,3.925e-05,3.911e-05,3.925e-05,864.84365845,0.03386081,3.915e-05,0.35157073249992604
2018-05-01 20:20:00,3.923e-05,3.9340000000000006e-05,3.911e-05,3.911e-05,11693.57735493,0.45762114000000004,3.9130000000000007e-05,0.3526834086479613
2018-05-01 20:25:00,3.9450000000000003e-05,3.947000000000001e-05,3.923e-05,3.923e-05,11358.3890771,0.44783919,3.9420000000000005e-05,0.3552255875497302
2018-05-01 20:30:00,3.9280000000000003e-05,3.9450000000000003e-05,3.926000000000001e-05,3.9450000000000003e-05,1290.34047969,0.05089073,3.943000000000001e-05,0.35564146720958356
2018-05-01 20:35:00,3.939e-05,3.9410000000000004e-05,3.9280000000000003e-05,3.9280000000000003e-05,6656.13597178,0.26218034,3.9380000000000006e-05,0.3560239797924129
2018-05-01 20:40:00,3.9290000000000005e-05,3.939e-05,3.9290000000000005e-05,3.939e-05,8604.57750897,0.33827503000000003,3.931e-05,0.3541633606226574
2018-05-01 20:45:00,3.9280000000000003e-05,3.944e-05,3.926000000000001e-05,3.9280000000000003e-05,4185.01381826,0.16460067,3.9330000000000005e-05,0.3541730514125481
2018-05-01 20:50:00,3.9280000000000003e-05,3.9280000000000003e-05,3.915e-05,3.9280000000000003e-05,7729.28818537,0.30310857,3.9210000000000006e-05,0.35288244510895145
2018-05-01 20:55:00,3.943000000000001e-05,3.943000000000001e-05,3.915e-05,3.9280000000000003e-05,2630.98558281,0.10359575,3.9370000000000004e-05,0.3553455951845536
2018-05-01 21:00:00,3.927e-05,3.943000000000001e-05,3.927e-05,3.943000000000001e-05,477.83992179,0.01878719,3.931e-05,0.3553676218260079
2018-05-01 21:05:00,3.927e-05,3.9450000000000003e-05,3.927e-05,3.927e-05,14079.48341587,0.55316852,3.9280000000000003e-05,0.3548522013867776
