date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 19:00:00,4.424000000000001e-05,4.424000000000001e-05,4.424000000000001e-05,4.424000000000001e-05,14.9625,0.00066194,4.424000000000001e-05,0.39730630759932006
2018-05-01 19:05:00,4.424000000000001e-05,4.4260000000000007e-05,4.424000000000001e-05,4.4260000000000007e-05,3251.67506713,0.14385734,4.424000000000001e-05,0.3969533363137329
2018-05-01 19:10:00,4.438e-05,4.438e-05,4.427e-05,4.427e-05,2993.21052631,0.13271258,4.4330000000000004e-05,0.3974574172939514
2018-05-01 19:15:00,4.4290000000000005e-05,4.4290000000000005e-05,4.4250000000000005e-05,4.4250000000000005e-05,208.05347695,0.00921298,4.428e-05,0.397010337887178
2018-05-01 19:20:00,4.431e-05,4.438e-05,4.431e-05,4.438e-05,34.95116065,0.00155074,4.436e-05,0.3986029712994712
2018-05-01 19:25:00,4.4340000000000006e-05,4.4340000000000006e-05,4.4340000000000006e-05,4.4340000000000006e-05,262.0,0.01161708,4.4340000000000006e-05,0.39809292088209064
2018-05-01 19:30:00,4.431e-05,4.431e-05,4.431e-05,4.431e-05,27.56156613,0.0012212500000000001,4.431e-05,0.3975071462675166
2018-05-01 19:35:00,4.4340000000000006e-05,4.452e-05,4.431e-05,4.452e-05,551.65549352,0.024533680000000002,4.4470000000000006e-05,0.39877914127787156
2018-05-01 19:40:00,4.4340000000000006e-05,4.4340000000000006e-05,4.4340000000000006e-05,4.4340000000000006e-05,45.35262533,0.00201093,4.4340000000000006e-05,0.39850841692064043
2018-05-01 19:45:00,4.4630000000000005e-05,4.4630000000000005e-05,4.452e-05,4.452e-05,1626.43667683,0.07248321,4.456000000000001e-05,0.4009989927607792
2018-05-01 19:50:00,4.460000000000001e-05,4.460000000000001e-05,4.443e-05,4.460000000000001e-05,126.09303453,0.0056130600000000004,4.451e-05,0.40019980937604344
2018-05-01 19:55:00,4.436e-05,4.452e-05,4.436e-05,4.452e-05,489.5842283,0.02173038,4.438e-05,0.3989319976291748
2018-05-01 20:00:00,4.440000000000001e-05,4.440000000000001e-05,4.440000000000001e-05,4.440000000000001e-05,3.07182683,0.00013638,4.440000000000001e-05,0.3990740904697441
2018-05-01 20:05:00,4.4680000000000006e-05,4.4680000000000006e-05,4.4550000000000005e-05,4.4550000000000005e-05,1382.92950275,0.06171344,4.462e-05,0.4011296635649218
2018-05-01 20:10:00,4.4550000000000005e-05,4.47e-05,4.4550000000000005e-05,4.4680000000000006e-05,3032.65831163,0.13555154,4.469000000000001e-05,0.4014786725614657
2018-05-01 20:15:00,4.462e-05,4.462e-05,4.4550000000000005e-05,4.4550000000000005e-05,514.28306697,0.0229268,4.4580000000000003e-05,0.40033265018765524
2018-05-01 20:20:00,4.461000000000001e-05,4.461000000000001e-05,4.461000000000001e-05,4.461000000000001e-05,2.87179957,0.00012811,4.461000000000001e-05,0.4020753094757361
2018-05-01 20:25:00,4.4640000000000006e-05,4.465e-05,4.4420000000000005e-05,4.453000000000001e-05,814.85790412,0.03629217,4.453000000000001e-05,0.40127334889876937
2018-05-01 20:30:00,4.469000000000001e-05,4.47e-05,4.439000000000001e-05,4.465e-05,603.03559391,0.02691184,4.462e-05,0.402453012094639
2018-05-01 20:35:00,4.440000000000001e-05,4.440000000000001e-05,4.440000000000001e-05,4.440000000000001e-05,6.25848296,0.00027787,4.440000000000001e-05,0.40140844852166413
2018-05-01 20:40:00,4.461000000000001e-05,4.461000000000001e-05,4.435e-05,4.460000000000001e-05,496.87139502,0.022070160000000002,4.4410000000000003e-05,0.4001117996757115
2018-05-01 20:45:00,4.4710000000000004e-05,4.4710000000000004e-05,4.446e-05,4.461000000000001e-05,549.10744123,0.02448195,4.4580000000000003e-05,0.40145015591079064
2018-05-01 20:50:00,4.465e-05,4.469000000000001e-05,4.446e-05,4.446e-05,1842.4593758,0.0822614,4.4640000000000006e-05,0.4017513988692577
